DT|TM|REBATE|FEE|AVAIL
2021.11.25|05:00:03|-1.0228|1.0928|30000
2021.11.25|05:15:03|-1.0228|1.0928|30000
2021.11.25|05:30:03|-1.0228|1.0928|30000
2021.11.25|05:45:03|-1.0228|1.0928|30000
2021.11.25|06:00:04|-1.0228|1.0928|30000
2021.11.25|06:15:03|-1.0228|1.0928|30000
2021.11.25|06:30:03|-1.0228|1.0928|30000
2021.11.25|06:45:03|-1.0228|1.0928|30000
2021.11.25|07:00:03|-1.0228|1.0928|30000
2021.11.25|07:15:04|-1.0228|1.0928|30000
2021.11.25|07:30:03|-1.0228|1.0928|30000
2021.11.25|07:45:03|-1.0228|1.0928|30000
2021.11.25|08:00:04|-1.0228|1.0928|30000
2021.11.25|08:15:03|-1.0228|1.0928|30000
2021.11.25|08:30:04|-1.0228|1.0928|30000
2021.11.25|08:45:05|-1.0228|1.0928|30000
2021.11.25|09:00:03|-1.0228|1.0928|30000
2021.11.25|09:15:03|-1.0228|1.0928|30000
2021.11.25|09:30:03|-1.0228|1.0928|30000
2021.11.25|09:45:03|-1.0228|1.0928|30000
2021.11.25|10:00:03|-1.0228|1.0928|30000
2021.11.25|10:15:03|-1.0228|1.0928|30000
2021.11.25|10:30:03|-1.0228|1.0928|30000
2021.11.25|10:45:03|-1.0228|1.0928|30000
2021.11.25|11:00:03|-1.0228|1.0928|30000
2021.11.25|11:15:03|-1.0228|1.0928|30000
2021.11.25|11:30:03|-1.0228|1.0928|30000
2021.11.25|11:45:04|-1.0228|1.0928|30000
2021.11.25|12:00:03|-1.0228|1.0928|30000
2021.11.25|12:15:03|-1.0228|1.0928|30000
2021.11.25|12:30:03|-1.0228|1.0928|30000
2021.11.25|12:45:03|-1.0228|1.0928|30000
2021.11.25|13:00:04|-1.0228|1.0928|30000
2021.11.25|13:15:03|-1.0228|1.0928|30000
2021.11.25|13:30:03|-1.0228|1.0928|30000
2021.11.25|13:45:03|-1.0228|1.0928|30000
2021.11.25|14:00:03|-1.0228|1.0928|30000
2021.11.25|14:15:04|-1.0228|1.0928|30000
2021.11.25|14:30:03|-1.0228|1.0928|30000
2021.11.25|14:45:04|-1.0228|1.0928|30000
2021.11.25|15:00:03|-1.0228|1.0928|30000
2021.11.25|15:15:03|-1.0228|1.0928|30000
2021.11.25|15:30:03|-1.0228|1.0928|30000
2021.11.25|15:45:03|-1.0228|1.0928|30000
2021.11.25|16:00:03|-1.0228|1.0928|30000
2021.11.25|16:15:03|-1.0228|1.0928|30000
2021.11.25|16:30:04|-1.0228|1.0928|30000
2021.11.25|16:45:03|-1.0228|1.0928|30000
2021.11.25|17:00:04|-1.0228|1.0928|30000
2021.11.25|17:15:03|-1.0228|1.0928|30000
2021.11.25|17:30:03|-1.0228|1.0928|30000
2021.11.25|17:45:03|-1.0228|1.0928|30000
2021.11.25|18:00:02|-1.0228|1.0928|30000
2021.11.25|18:15:03|-1.0228|1.0928|30000
2021.11.25|18:30:04|-1.0228|1.0928|30000
2021.11.25|18:45:03|-1.0228|1.0928|30000
2021.11.25|19:00:03|-1.0228|1.0928|30000
2021.11.25|19:15:03|-1.0228|1.0928|30000
2021.11.25|19:30:03|-1.0228|1.0928|30000
2021.11.25|19:45:03|-1.0228|1.0928|30000
2021.11.25|20:00:03|-1.0228|1.0928|30000
2021.11.25|20:15:03|-1.0228|1.0928|30000
2021.11.25|20:30:03|-1.0228|1.0928|30000
2021.11.25|20:45:03|-1.0228|1.0928|30000
2021.11.25|21:00:03|-1.0228|1.0928|30000
2021.11.25|21:15:03|-1.0228|1.0928|30000
2021.11.25|21:30:04|-1.0228|1.0928|30000
2021.11.25|21:45:03|-1.0228|1.0928|30000
2021.11.25|22:00:03|-1.0228|1.0928|30000
2021.11.25|22:15:03|-1.0228|1.0928|30000
2021.11.25|22:30:04|-1.0228|1.0928|30000
2021.11.25|22:45:03|-1.0228|1.0928|30000
2021.11.25|23:00:03|-1.0228|1.0928|30000
2021.11.25|23:15:03|-1.0228|1.0928|30000
2021.11.25|23:30:03|-1.0228|1.0928|30000
2021.11.25|23:45:04|-1.0228|1.0928|30000
2021.11.26|00:00:03|-1.0228|1.0928|30000
2021.11.26|00:15:03|-1.0228|1.0928|30000
2021.11.26|00:30:04|-1.0228|1.0928|30000
2021.11.26|00:45:03|-1.0228|1.0928|30000
2021.11.26|01:00:03|-1.0228|1.0928|30000
2021.11.26|01:15:03|-1.0228|1.0928|30000
2021.11.26|01:30:03|-1.0228|1.0928|30000
2021.11.26|01:45:03|-1.0228|1.0928|30000
2021.11.26|02:00:03|-1.0228|1.0928|30000
2021.11.26|02:15:03|-1.0228|1.0928|30000
2021.11.26|02:30:03|-1.0228|1.0928|30000
2021.11.26|02:45:03|-1.0228|1.0928|30000
2021.11.26|03:00:03|-1.0228|1.0928|30000
2021.11.26|03:15:03|-1.0228|1.0928|30000
2021.11.26|03:30:03|-1.0228|1.0928|30000
2021.11.26|03:45:03|-1.0228|1.0928|30000
2021.11.26|04:00:03|-1.0228|1.0928|30000
2021.11.26|04:15:03|-1.0228|1.0928|30000
2021.11.26|04:30:04|-1.0228|1.0928|30000
2021.11.26|04:45:03|-1.0228|1.0928|30000
2021.11.26|05:00:03|-1.0228|1.0928|30000
2021.11.26|05:15:03|-1.0228|1.0928|30000
2021.11.26|05:30:03|-1.0228|1.0928|30000
2021.11.26|05:45:03|-1.0228|1.0928|30000
2021.11.26|06:00:03|-1.0228|1.0928|30000
2021.11.26|06:15:03|-1.0228|1.0928|30000
2021.11.26|06:30:04|-1.0228|1.0928|30000
2021.11.26|06:45:03|-1.0228|1.0928|30000
2021.11.26|07:00:03|-1.0228|1.0928|1000
2021.11.26|07:15:03|-1.0228|1.0928|100
2021.11.26|07:30:03|-1.0228|1.0928|20000
2021.11.26|07:45:04|-1.0228|1.0928|20000
2021.11.26|08:00:04|-1.0228|1.0928|20000
2021.11.26|08:15:03|-1.0228|1.0928|20000
2021.11.26|08:30:02|-1.0228|1.0928|20000
2021.11.26|08:45:04|-1.0228|1.0928|20000
2021.11.26|09:00:04|-1.0228|1.0928|20000
2021.11.26|09:15:03|-1.0228|1.0928|20000
2021.11.26|09:30:03|-1.0228|1.0928|20000
2021.11.26|09:45:03|-1.0228|1.0928|20000
2021.11.26|10:00:03|-1.0228|1.0928|20000
2021.11.26|10:15:02|-1.0228|1.0928|20000
2021.11.26|10:30:03|-1.0228|1.0928|20000
2021.11.26|10:45:03|-1.0228|1.0928|20000
2021.11.26|11:00:03|-1.0228|1.0928|20000
2021.11.26|11:15:03|-1.0228|1.0928|20000
2021.11.26|11:30:03|-1.0228|1.0928|20000
2021.11.26|11:45:03|-1.0228|1.0928|20000
2021.11.26|12:00:03|-1.0228|1.0928|20000
2021.11.26|12:15:03|-1.0228|1.0928|20000
2021.11.26|12:30:03|-1.0228|1.0928|20000
2021.11.26|12:45:03|-1.0228|1.0928|20000
2021.11.26|13:00:03|-1.0228|1.0928|20000
2021.11.26|13:15:04|-1.0228|1.0928|20000
2021.11.26|13:30:03|-1.0228|1.0928|20000
2021.11.26|13:45:04|-1.0228|1.0928|20000
2021.11.26|14:00:03|-1.0228|1.0928|20000
2021.11.26|14:15:03|-1.2258|1.2958|20000
2021.11.26|14:30:04|-1.2258|1.2958|20000
2021.11.26|14:45:04|-1.2258|1.2958|20000
2021.11.26|15:00:04|-1.2258|1.2958|20000
2021.11.26|15:15:03|-1.2258|1.2958|20000
2021.11.26|15:30:04|-1.2258|1.2958|20000
2021.11.26|15:45:03|-1.2258|1.2958|20000
2021.11.26|16:00:04|-1.2258|1.2958|20000
2021.11.26|16:15:03|-1.2258|1.2958|20000
2021.11.26|16:30:04|-1.2258|1.2958|20000
2021.11.26|16:45:03|-1.2258|1.2958|20000
2021.11.26|17:00:03|-1.2258|1.2958|20000
2021.11.26|17:15:03|-1.2258|1.2958|20000
2021.11.26|17:30:03|-1.2258|1.2958|20000
2021.11.26|17:45:03|-1.2258|1.2958|20000
2021.11.26|18:00:03|-1.2258|1.2958|20000
2021.11.26|18:15:03|-1.2258|1.2958|20000
2021.11.26|18:30:03|-1.2258|1.2958|20000
2021.11.26|18:45:03|-1.2258|1.2958|20000
2021.11.26|19:00:03|-1.2258|1.2958|20000
2021.11.26|19:15:03|-1.2258|1.2958|20000
2021.11.26|19:30:03|-1.2258|1.2958|20000
2021.11.26|19:45:03|-1.2258|1.2958|20000
2021.11.26|20:00:04|-1.2258|1.2958|20000
2021.11.26|20:15:03|-1.2258|1.2958|20000
2021.11.26|20:30:04|-1.2258|1.2958|20000
2021.11.26|20:45:03|-1.2258|1.2958|20000
2021.11.26|21:00:03|-1.2258|1.2958|20000
2021.11.26|21:15:03|-1.2258|1.2958|20000
2021.11.26|21:30:03|-1.2258|1.2958|20000
2021.11.26|21:45:03|-1.2258|1.2958|20000
2021.11.26|22:00:04|-1.2258|1.2958|20000
2021.11.26|22:15:03|-1.2258|1.2958|20000
2021.11.26|22:30:03|-1.2258|1.2958|20000
2021.11.26|22:45:03|-1.2258|1.2958|20000
2021.11.26|23:00:04|-1.2258|1.2958|20000
2021.11.26|23:15:03|-1.2258|1.2958|20000
2021.11.26|23:30:03|-1.2258|1.2958|20000
2021.11.26|23:45:03|-1.2258|1.2958|20000
2021.11.27|00:00:03|-1.2258|1.2958|20000
2021.11.27|00:15:03|-1.2258|1.2958|20000
2021.11.27|00:30:03|-1.2258|1.2958|20000
2021.11.27|00:45:03|-1.2258|1.2958|20000
2021.11.27|01:00:03|-1.2258|1.2958|20000
2021.11.27|01:15:03|-1.2258|1.2958|20000
2021.11.27|01:30:03|-1.2258|1.2958|20000
2021.11.27|01:45:03|-1.2258|1.2958|20000
2021.11.27|02:00:04|-1.2258|1.2958|20000
2021.11.27|02:15:03|-1.2258|1.2958|20000
2021.11.27|02:30:03|-1.2258|1.2958|20000
2021.11.27|02:45:03|-1.2258|1.2958|20000
2021.11.27|03:00:03|-1.2258|1.2958|20000
2021.11.27|03:15:03|-1.2258|1.2958|20000
2021.11.27|03:30:03|-1.2258|1.2958|20000
2021.11.27|03:45:04|-1.2258|1.2958|20000
2021.11.27|04:00:04|-1.2258|1.2958|20000
2021.11.27|04:15:03|-1.2258|1.2958|20000
2021.11.27|04:30:03|-1.2258|1.2958|20000
2021.11.27|04:45:03|-1.2258|1.2958|20000
2021.11.27|05:00:03|-1.2258|1.2958|20000
2021.11.27|05:15:03|-1.2258|1.2958|20000
2021.11.27|05:30:03|-1.2258|1.2958|20000
2021.11.27|05:45:04|-1.2258|1.2958|20000
2021.11.27|06:00:03|-1.2258|1.2958|20000
2021.11.27|06:15:03|-1.2258|1.2958|20000
2021.11.27|06:30:03|-1.2258|1.2958|20000
2021.11.27|06:45:03|-1.2258|1.2958|20000
2021.11.27|07:00:03|-1.2258|1.2958|20000
2021.11.27|07:15:03|-1.2258|1.2958|20000
2021.11.27|07:30:04|-1.2258|1.2958|20000
2021.11.27|07:45:03|-1.2258|1.2958|20000
2021.11.27|08:00:04|-1.2258|1.2958|20000
2021.11.27|08:15:03|-1.2258|1.2958|20000
2021.11.27|08:30:03|-1.2258|1.2958|20000
2021.11.27|08:45:03|-1.2258|1.2958|20000
2021.11.27|09:00:03|-1.2258|1.2958|20000
2021.11.27|09:15:03|-1.2258|1.2958|20000
2021.11.27|09:30:03|-1.2258|1.2958|20000
2021.11.27|09:45:03|-1.2258|1.2958|20000
2021.11.27|10:00:03|-1.2258|1.2958|20000
2021.11.27|10:15:03|-1.2258|1.2958|20000
2021.11.27|10:30:03|-1.2258|1.2958|20000
2021.11.27|10:45:03|-1.2258|1.2958|20000
2021.11.27|11:00:03|-1.2258|1.2958|20000
2021.11.27|11:15:03|-1.2258|1.2958|20000
2021.11.27|11:30:03|-1.2258|1.2958|20000
2021.11.27|11:45:03|-1.2258|1.2958|20000
2021.11.27|12:00:03|-1.2258|1.2958|20000
2021.11.27|12:15:03|-1.2258|1.2958|20000
2021.11.27|12:30:03|-1.2258|1.2958|20000
2021.11.27|12:45:03|-1.2258|1.2958|20000
2021.11.27|13:00:03|-1.2258|1.2958|20000
2021.11.27|13:15:03|-1.2258|1.2958|20000
2021.11.27|13:30:03|-1.2258|1.2958|20000
2021.11.27|13:45:03|-1.2258|1.2958|20000
2021.11.27|14:00:03|-1.2258|1.2958|20000
2021.11.27|14:15:03|-1.2258|1.2958|20000
2021.11.27|14:30:03|-1.2258|1.2958|20000
2021.11.27|14:45:04|-1.2258|1.2958|20000
2021.11.27|15:00:03|-1.2258|1.2958|20000
2021.11.27|15:15:05|-1.2258|1.2958|20000
2021.11.27|15:30:03|-1.2258|1.2958|20000
2021.11.27|15:45:03|-1.2258|1.2958|20000
2021.11.27|16:00:03|-1.2258|1.2958|20000
2021.11.27|16:15:03|-1.2258|1.2958|20000
2021.11.27|16:30:03|-1.2258|1.2958|20000
2021.11.27|16:45:03|-1.2258|1.2958|20000
2021.11.27|17:00:04|-1.2258|1.2958|20000
2021.11.27|17:15:03|-1.2258|1.2958|20000
2021.11.27|17:30:04|-1.2258|1.2958|20000
2021.11.27|17:45:03|-1.2258|1.2958|20000
2021.11.27|18:00:04|-1.2258|1.2958|20000
2021.11.27|18:15:03|-1.2258|1.2958|20000
2021.11.27|18:30:04|-1.2258|1.2958|20000
2021.11.27|18:45:04|-1.2258|1.2958|20000
2021.11.27|19:00:03|-1.2258|1.2958|20000
2021.11.27|19:15:03|-1.2258|1.2958|20000
2021.11.27|19:30:03|-1.2258|1.2958|20000
2021.11.27|19:45:03|-1.2258|1.2958|20000
2021.11.27|20:00:03|-1.2258|1.2958|20000
2021.11.27|20:15:04|-1.2258|1.2958|20000
2021.11.27|20:30:04|-1.2258|1.2958|20000
2021.11.27|20:45:03|-1.2258|1.2958|20000
2021.11.27|21:00:03|-1.2258|1.2958|20000
2021.11.27|21:15:03|-1.2258|1.2958|20000
2021.11.27|21:30:03|-1.2258|1.2958|20000
2021.11.27|21:45:03|-1.2258|1.2958|20000
2021.11.27|22:00:04|-1.2258|1.2958|20000
2021.11.27|22:15:03|-1.2258|1.2958|20000
2021.11.27|22:30:04|-1.2258|1.2958|20000
2021.11.27|22:45:03|-1.2258|1.2958|20000
2021.11.27|23:00:03|-1.2258|1.2958|20000
2021.11.27|23:15:03|-1.2258|1.2958|20000
2021.11.27|23:30:03|-1.2258|1.2958|20000
2021.11.27|23:45:03|-1.2258|1.2958|20000
2021.11.28|00:00:03|-1.2258|1.2958|20000
2021.11.28|00:15:03|-1.2258|1.2958|20000
2021.11.28|00:30:03|-1.2258|1.2958|20000
2021.11.28|00:45:03|-1.2258|1.2958|20000
2021.11.28|01:00:03|-1.2258|1.2958|20000
2021.11.28|01:15:03|-1.2258|1.2958|20000
2021.11.28|01:30:03|-1.2258|1.2958|20000
2021.11.28|01:45:03|-1.2258|1.2958|20000
2021.11.28|02:00:03|-1.2258|1.2958|20000
2021.11.28|02:15:03|-1.2258|1.2958|20000
2021.11.28|02:30:04|-1.2258|1.2958|20000
2021.11.28|02:45:03|-1.2258|1.2958|20000
2021.11.28|03:00:03|-1.2258|1.2958|20000
2021.11.28|03:15:04|-1.2258|1.2958|20000
2021.11.28|03:30:03|-1.2258|1.2958|20000
2021.11.28|03:45:03|-1.2258|1.2958|20000
2021.11.28|04:00:03|-1.2258|1.2958|20000
2021.11.28|04:15:04|-1.2258|1.2958|20000
2021.11.28|04:30:03|-1.2258|1.2958|20000
2021.11.28|04:45:03|-1.2258|1.2958|20000
2021.11.28|05:00:03|-1.2258|1.2958|20000
2021.11.28|05:15:04|-1.2258|1.2958|20000
2021.11.28|05:30:03|-1.2258|1.2958|20000
2021.11.28|05:45:04|-1.2258|1.2958|20000
2021.11.28|06:00:03|-1.2258|1.2958|20000
2021.11.28|06:15:03|-1.2258|1.2958|20000
2021.11.28|06:30:02|-1.2258|1.2958|20000
2021.11.28|06:45:04|-1.2258|1.2958|20000
2021.11.28|07:00:03|-1.2258|1.2958|20000
2021.11.28|07:15:03|-1.2258|1.2958|20000
2021.11.28|07:30:03|-1.2258|1.2958|20000
2021.11.28|07:45:03|-1.2258|1.2958|20000
2021.11.28|08:00:04|-1.2258|1.2958|20000
2021.11.28|08:15:03|-1.2258|1.2958|20000
2021.11.28|08:30:03|-1.2258|1.2958|20000
2021.11.28|08:45:03|-1.2258|1.2958|20000
2021.11.28|09:00:03|-1.2258|1.2958|20000
2021.11.28|09:15:03|-1.2258|1.2958|20000
2021.11.28|09:30:03|-1.2258|1.2958|20000
2021.11.28|09:45:04|-1.2258|1.2958|20000
2021.11.28|10:00:03|-1.2258|1.2958|20000
2021.11.28|10:15:04|-1.2258|1.2958|20000
2021.11.28|10:30:03|-1.2258|1.2958|20000
2021.11.28|10:45:03|-1.2258|1.2958|20000
2021.11.28|11:00:03|-1.2258|1.2958|20000
2021.11.28|11:15:03|-1.2258|1.2958|20000
2021.11.28|11:30:04|-1.2258|1.2958|20000
2021.11.28|11:45:04|-1.2258|1.2958|20000
2021.11.28|12:00:03|-1.2258|1.2958|20000
2021.11.28|12:15:03|-1.2258|1.2958|20000
2021.11.28|12:30:04|-1.2258|1.2958|20000
2021.11.28|12:45:03|-1.2258|1.2958|20000
2021.11.28|13:00:03|-1.2258|1.2958|20000
2021.11.28|13:15:03|-1.2258|1.2958|20000
2021.11.28|13:30:03|-1.2258|1.2958|20000
2021.11.28|13:45:03|-1.2258|1.2958|20000
2021.11.28|14:00:03|-1.2258|1.2958|20000
2021.11.28|14:15:03|-1.2258|1.2958|20000
2021.11.28|14:30:03|-1.2258|1.2958|20000
2021.11.28|14:45:03|-1.2258|1.2958|20000
2021.11.28|15:00:03|-1.2258|1.2958|20000
2021.11.28|15:15:03|-1.2258|1.2958|20000
2021.11.28|15:30:03|-1.2258|1.2958|20000
2021.11.28|15:45:03|-1.2258|1.2958|20000
2021.11.28|16:00:03|-1.2258|1.2958|20000
2021.11.28|16:15:03|-1.2258|1.2958|20000
2021.11.28|16:30:03|-1.2258|1.2958|20000
2021.11.28|16:45:04|-1.2258|1.2958|20000
2021.11.28|17:00:03|-1.2258|1.2958|20000
2021.11.28|17:15:03|-1.2258|1.2958|20000
2021.11.28|17:30:04|-1.2258|1.2958|20000
2021.11.28|17:45:03|-1.2258|1.2958|20000
2021.11.28|18:00:04|-1.2258|1.2958|20000
2021.11.28|18:15:03|-1.2258|1.2958|20000
2021.11.28|18:30:03|-1.2258|1.2958|20000
2021.11.28|18:45:03|-1.2258|1.2958|20000
2021.11.28|19:00:04|-1.2258|1.2958|20000
2021.11.28|19:15:03|-1.2258|1.2958|20000
2021.11.28|19:30:03|-1.2258|1.2958|20000
2021.11.28|19:45:03|-1.2258|1.2958|20000
2021.11.28|20:00:03|-1.2258|1.2958|20000
2021.11.28|20:15:03|-1.2258|1.2958|20000
2021.11.28|20:30:03|-1.2258|1.2958|20000
2021.11.28|20:45:03|-1.2258|1.2958|20000
2021.11.28|21:00:03|-1.2258|1.2958|20000
2021.11.28|21:15:03|-1.2258|1.2958|20000
2021.11.28|21:30:03|-1.2258|1.2958|20000
2021.11.28|21:45:03|-1.2258|1.2958|20000
2021.11.28|22:00:03|-1.2258|1.2958|20000
2021.11.28|22:15:03|-1.2258|1.2958|20000
2021.11.28|22:30:03|-1.2258|1.2958|20000
2021.11.28|22:45:04|-1.2258|1.2958|20000
2021.11.28|23:00:03|-1.2258|1.2958|20000
2021.11.28|23:15:03|-1.2258|1.2958|20000
2021.11.28|23:30:04|-1.2258|1.2958|20000
2021.11.28|23:45:03|-1.2258|1.2958|20000
2021.11.29|00:00:03|-1.2258|1.2958|20000
2021.11.29|00:15:03|-1.2258|1.2958|20000
2021.11.29|00:30:03|-1.2258|1.2958|20000
2021.11.29|00:45:03|-1.2258|1.2958|20000
2021.11.29|01:00:04|-1.2258|1.2958|20000
2021.11.29|01:15:03|-1.2258|1.2958|20000
2021.11.29|01:30:03|-1.2258|1.2958|20000
2021.11.29|01:45:03|-1.2258|1.2958|20000
2021.11.29|02:00:03|-1.2258|1.2958|20000
2021.11.29|02:15:03|-1.2258|1.2958|20000
2021.11.29|02:30:03|-1.2258|1.2958|20000
2021.11.29|02:45:03|-1.2258|1.2958|20000
2021.11.29|03:00:05|-1.2258|1.2958|20000
2021.11.29|03:15:03|-1.2258|1.2958|20000
2021.11.29|03:30:03|-1.2258|1.2958|20000
2021.11.29|03:45:04|-1.2258|1.2958|20000
2021.11.29|04:00:03|-1.2258|1.2958|20000
2021.11.29|04:15:03|-1.2258|1.2958|20000
2021.11.29|04:30:03|-1.2258|1.2958|20000
2021.11.29|04:45:03|-1.2258|1.2958|20000
2021.11.29|05:00:03|-1.2258|1.2958|20000
2021.11.29|05:15:03|-1.2258|1.2958|20000
2021.11.29|05:30:03|-1.2258|1.2958|20000
2021.11.29|05:45:03|-1.2258|1.2958|20000
2021.11.29|06:00:05|-1.2258|1.2958|20000
2021.11.29|06:15:03|-1.2258|1.2958|20000
2021.11.29|06:30:04|-1.2258|1.2958|20000
2021.11.29|06:45:03|-1.2258|1.2958|20000
2021.11.29|07:00:03|-1.2258|1.2958|20000
2021.11.29|09:30:04|-1.2258|1.2958|300
2021.11.29|09:45:03|-1.2258|1.2958|900
2021.11.29|10:00:03|-1.2258|1.2958|900
2021.11.29|10:15:03|-0.9859|1.0559|900
2021.11.29|10:30:03|-0.9859|1.0559|900
2021.11.29|10:45:03|-0.9859|1.0559|900
2021.11.29|11:00:03|-0.9859|1.0559|900
2021.11.29|11:15:03|-0.9859|1.0559|900
2021.11.29|11:30:03|-0.9859|1.0559|900
2021.11.29|11:45:04|-0.9859|1.0559|900
2021.11.29|12:00:03|-0.9859|1.0559|900
2021.11.29|12:15:03|-0.9859|1.0559|900
2021.11.29|12:30:03|-0.9859|1.0559|900
2021.11.29|12:45:03|-0.9859|1.0559|900
2021.11.29|13:00:03|-0.9859|1.0559|900
2021.11.29|13:15:03|-0.9859|1.0559|900
2021.11.29|13:30:03|-0.9859|1.0559|900
2021.11.29|13:45:03|-0.9859|1.0559|900
2021.11.29|14:00:03|-0.9859|1.0559|900
2021.11.29|14:15:04|-0.9859|1.0559|900
2021.11.29|14:30:03|-0.9859|1.0559|900
2021.11.29|14:45:03|-0.9859|1.0559|900
2021.11.29|15:00:04|-0.9859|1.0559|900
2021.11.29|15:15:03|-0.9859|1.0559|900
2021.11.29|15:30:03|-0.9859|1.0559|900
2021.11.29|15:45:03|-0.9859|1.0559|900
2021.11.29|16:00:03|-0.9859|1.0559|900
2021.11.30|07:30:03|-0.9859|1.0559|10000
2021.11.30|07:45:03|-0.9859|1.0559|10000
2021.11.30|08:00:04|-0.9859|1.0559|10000
2021.11.30|08:15:03|-0.9859|1.0559|10000
2021.11.30|08:30:03|-0.9859|1.0559|10000
2021.11.30|08:45:03|-0.9859|1.0559|10000
2021.11.30|09:00:03|-0.9859|1.0559|15000
2021.11.30|09:15:03|-0.9859|1.0559|15000
2021.11.30|09:30:03|-0.9859|1.0559|15000
2021.11.30|09:45:02|-0.9859|1.0559|15000
2021.11.30|10:00:03|-0.9859|1.0559|15000
2021.11.30|10:15:04|-1.0499|1.1199|15000
2021.11.30|10:30:03|-1.0499|1.1199|15000
2021.11.30|10:45:03|-1.0499|1.1199|15000
2021.11.30|11:00:03|-1.0499|1.1199|15000
2021.11.30|11:15:02|-1.0499|1.1199|15000
2021.11.30|11:30:03|-1.0499|1.1199|15000
2021.11.30|11:45:03|-1.0499|1.1199|15000
2021.11.30|12:00:03|-1.0499|1.1199|15000
2021.11.30|12:15:03|-1.0499|1.1199|15000
2021.11.30|12:30:03|-1.0499|1.1199|15000
2021.11.30|12:45:03|-1.0499|1.1199|15000
2021.11.30|13:00:03|-1.0499|1.1199|15000
2021.11.30|13:15:03|-1.0499|1.1199|15000
2021.11.30|13:30:03|-1.0499|1.1199|15000
2021.11.30|13:45:03|-1.0499|1.1199|15000
2021.11.30|14:00:04|-1.0499|1.1199|15000
2021.11.30|14:15:03|-1.0499|1.1199|15000
2021.11.30|14:30:03|-1.0499|1.1199|15000
2021.11.30|14:45:03|-1.0499|1.1199|15000
2021.11.30|15:00:02|-1.0499|1.1199|15000
2021.11.30|15:15:03|-1.0499|1.1199|15000
2021.11.30|15:30:03|-1.0499|1.1199|15000
2021.11.30|15:45:03|-1.0499|1.1199|15000
2021.11.30|16:00:03|-1.0499|1.1199|15000
2021.11.30|16:15:04|-1.0499|1.1199|15000
2021.11.30|16:30:04|-1.0499|1.1199|15000
2021.11.30|16:45:03|-1.0499|1.1199|15000
2021.11.30|17:00:03|-1.0499|1.1199|15000
2021.11.30|17:15:03|-1.0499|1.1199|15000
2021.11.30|17:30:05|-1.0499|1.1199|15000
2021.11.30|17:45:03|-1.0499|1.1199|15000
2021.11.30|18:00:03|-1.0499|1.1199|15000
2021.11.30|18:15:04|-1.0499|1.1199|15000
2021.11.30|18:30:03|-1.0499|1.1199|15000
2021.11.30|18:45:03|-1.0499|1.1199|15000
2021.11.30|19:00:04|-1.0499|1.1199|15000
2021.11.30|19:15:03|-1.0499|1.1199|15000
2021.11.30|19:30:03|-1.0499|1.1199|15000
2021.11.30|19:45:04|-1.0499|1.1199|15000
2021.11.30|20:00:03|-1.0499|1.1199|15000
2021.11.30|20:15:03|-1.0499|1.1199|15000
2021.11.30|20:30:04|-1.0499|1.1199|15000
2021.11.30|20:45:03|-1.0499|1.1199|15000
2021.11.30|21:00:04|-1.0499|1.1199|15000
2021.11.30|21:15:04|-1.0499|1.1199|15000
2021.11.30|21:30:04|-1.0499|1.1199|15000
2021.11.30|21:45:03|-1.0499|1.1199|15000
2021.11.30|22:00:03|-1.0499|1.1199|15000
2021.11.30|22:15:03|-1.0499|1.1199|15000
2021.11.30|22:30:04|-1.0499|1.1199|15000
2021.11.30|22:45:03|-1.0499|1.1199|15000
2021.11.30|23:00:03|-1.0499|1.1199|15000
2021.11.30|23:15:04|-1.0499|1.1199|15000
2021.11.30|23:30:03|-1.0499|1.1199|15000
2021.11.30|23:45:02|-1.0499|1.1199|15000
2021.12.01|00:00:03|-1.0499|1.1199|15000
2021.12.01|00:15:03|-1.0499|1.1199|15000
2021.12.01|00:30:04|-1.0499|1.1199|15000
2021.12.01|00:45:03|-1.0499|1.1199|15000
2021.12.01|01:00:04|-1.0499|1.1199|15000
2021.12.01|01:15:04|-1.0499|1.1199|15000
2021.12.01|01:30:04|-1.0499|1.1199|15000
2021.12.01|01:45:03|-1.0499|1.1199|15000
2021.12.01|02:00:03|-1.0499|1.1199|15000
2021.12.01|02:15:03|-1.0499|1.1199|15000
2021.12.01|02:30:03|-1.0499|1.1199|15000
2021.12.01|02:45:03|-1.0499|1.1199|15000
2021.12.01|03:00:04|-1.0499|1.1199|15000
2021.12.01|03:15:03|-1.0499|1.1199|15000
2021.12.01|03:30:03|-1.0499|1.1199|15000
2021.12.01|03:45:03|-1.0499|1.1199|15000
2021.12.01|04:00:03|-1.0499|1.1199|15000
2021.12.01|04:15:03|-1.0499|1.1199|15000
2021.12.01|04:30:03|-1.0499|1.1199|15000
2021.12.01|04:45:03|-1.0499|1.1199|15000
2021.12.01|05:00:03|-1.0499|1.1199|15000
2021.12.01|05:15:03|-1.0499|1.1199|15000
2021.12.01|05:30:03|-1.0499|1.1199|15000
2021.12.01|05:45:03|-1.0499|1.1199|15000
2021.12.01|06:00:03|-1.0499|1.1199|15000
2021.12.01|06:15:03|-1.0499|1.1199|15000
2021.12.01|06:30:03|-1.0499|1.1199|15000
2021.12.01|06:45:02|-1.0499|1.1199|15000
2021.12.01|07:00:03|-1.0499|1.1199|15000
2021.12.01|08:15:04|-1.0499|1.1199|10000
2021.12.01|08:30:03|-1.0499|1.1199|10000
2021.12.01|08:45:03|-1.0499|1.1199|10000
