SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210201|46137V860|PFI|1590|INVESCO EXCHANGE-TRADED FD TR |42.72
20210201|46137V878|PXI|447|INVESCO EXCHANGE-TRADED FD TR |19.50
20210201|46137Y609|EWCO|3614|INVESCO ETF TR S&P 500 EQUAL W|32.35
20210201|46138B103|DBC|10|INVESCO DB COMMODITY INDEX TRA|15.19
20210201|46138E107|PLW|1|INVESCO 1-30 LADDERED TREASURY|37.63
20210201|46138E115|PSCT|436|INVESCO S&P SMALLCAP INFORMATI|127.54
20210201|46138E123|PSCI|47|INVESCO S&P SMALLCAP INDUSTRIA|80.29
20210201|46138E131|XSHD|528|INVESCO ETF TR II S&P SMALLCAP|20.26
20210201|46138E149|PSCH|10|INVESCO S&P SMALLCAP HEALTH CA|180.44
20210201|46138E156|PSCF|1309|INVESCO S&P SMALLCAP FINANCIAL|49.12
20210201|46138E172|PSCC|62|INVESCO S&P SMALLCAP CONSUMER |96.23
20210201|46138E180|PSCD|163|INVESCO S&P SMALLCAP CONSUMER |103.04
20210201|46138E206|PWZ|100|INVESCO CALIFORNIA AMT-FREE MU|28.10
20210201|46138E214|IDHQ|9963|INVESCO ETF TF II S&P INTL DEV|28.89
20210201|46138E222|IDMO|46|INVESCO ETF TR II S&P INTL DEV|33.26
20210201|46138E263|CGW|3|INVESCO ETF TR II S&P GLOBAL W|46.97
20210201|46138E339|SPMO|219634|INVESCO ETF TR II S&P 500 MOME|53.00
20210201|46138E347|SPMV|56|INVESCO ETF FD TR II S&P 500 M|33.30
20210201|46138E354|SPLV|13|INVESCO ETF TR II S&P 500 LOW |55.13
20210201|46138E362|SPHD|12|INVESCO ETF TR II S&P 500 HIGH|38.19
20210201|46138E370|SPHB|24801|INVESCO ETF TR II S&P 500 HIGH|56.41
20210201|46138E396|SPVU|754|INVESCO ETF TR II S&P 500 ENHA|34.20
20210201|46138E404|PCEF|7326|INVESCO CEF INCOME COMPOSITE E|22.23
20210201|46138E420|EQAL|10890|INVESCO ETF|38.98
20210201|46138E446|PBND|769|INVESCO ETF TR II|26.45
20210201|46138E453|PBSM|46877|INVESCO ETF TR II PUREBETA MSC|34.86
20210201|46138E461|PBUS|3303|INVESCO ETF TR II PUREBETA MSC|38.17
20210201|46138E479|PBEE|260|INVESCO ETF TR II PUREBETA FTS|29.54
20210201|46138E487|PBDM|131|INVESCO ETF TR II PUREBETA FTS|27.16
20210201|46138E495|PBTP|545|INVESCO ETF TR II PUREBETA 0-5|26.03
20210201|46138E511|PGX|1136|INVESCO ETF TR II PFD ETF|14.86
20210201|46138E537|PZA|9475|INVESCO ETF TR II NATL AMT-FRE|27.20
20210201|46138E578|KBWR|1339|INVESCO ETF TR II KBW REGIONAL|49.82
20210201|46138E594|KBWY|1172|INVESCO ETF TR II KBW PREMIUM |20.37
20210201|46138E610|KBWD|185|INVESCO ETF TR II KBW HIGH DIV|16.70
20210201|46138E628|KBWB|169|INVESCO ETF TR II KBW BANK ETF|50.30
20210201|46138E636|PICB|907|INVESCO ETF TR II INTL CORP BD|29.80
20210201|46138E644|IPKW|43|INVESCO ETF TR II INTERNATIONA|38.82
20210201|46138E651|PIO|3615|INVESCO EXCHANGE-TRADED FD TR |34.86
20210201|46138E669|PGHY|333|INVESCO ETF TR II GLOBAL SHORT|22.10
20210201|46138E719|PHB|114|INVESCO FD TR II FUNDAMENTAL H|19.29
20210201|46138E727|PXH|14400|INVESCO ETF TR II FTSE RAFI EM|21.32
20210201|46138E735|PDN|7|INVESCO FD TR|34.59
20210201|46138E743|PXF|1|INVESCO IFTSE RAFI DEV MKTS EX|42.51
20210201|46138E784|PCY|55|INVESCO FD TR II EMERGING MKTS|28.34
20210201|46138E800|CQQQ|526|INVESCO EXCHANGE-TRADED FD TR |92.53
20210201|46138E842|DWAS|497|INVESCO ETF TR II DWA SMALLCAP|80.64
20210201|46138E867|PIE|60742|INVESCO EXCHANGE-TRADED FD TR |23.44
20210201|46138E875|PIZ|754|INVESCO EXCHANGE-TRADED FD TR |33.30
20210201|46138G102|XSLV|1889|INVESCO ETF TR II S&P SMALLCAP|41.05
20210201|46138G201|PSCM|407|INVESCO S&P SMALLCAP MATERIALS|56.56
20210201|46138G300|XSHQ|7569|INVESCO ETF TR II S&P SMALLCAP|33.52
20210201|46138G508|BKLN|4644|INVESCO ETF TR II SR LN ETF|22.22
20210201|46138G631|QQQJ|43232|INVESCO EXCHANGE-TRADED FD TR |31.34
20210201|46138G649|QQQM|65583|INVESCO EXCHANGE-TRADED FD TR |129.37
20210201|46138G664|RWJ|1|INVESCO EXCHANGE-TRADED FD TR |101.62
20210201|46138G698|RWL|100|INVESCO EXCHANGE-TRADED FD TR |62.29
20210201|46138G706|TAN|150626|INVESCO ETF TR II SOLAR ETF|108.69
20210201|46138G805|BAB|599|INVESCO ETF TR II TAXABLE MUN |33.57
20210201|46138G862|PVI|387|INVESCO ETF TR II VRDO TAX-FRE|24.91
20210201|46138G870|VRP|376|INVESCO ETF TR II VAR RATE PFD|25.82
20210201|46138J445|BSMU|1471|INVESCO EXCHANGE SELF-IND TR|25.76
20210201|46138J452|BSJS|564|INVESCO EXC SELF-IND TR BULLET|25.48
20210201|46138J460|BSCU|2891|INVESCO EXC SELF-IND TR|19.99
20210201|46138J478|BSMT|1748|INVESCO BULLETSHARES 2029 MUNI|26.25
20210201|46138J486|BSMS|419|INVESCO BULLETSHARES 2028 MUNI|26.28
20210201|46138J510|BSMQ|1777|INVESCO BULLETSHARES 2026 MUNI|26.03
20210201|46138J528|BSMP|611|INVESCO BULLETSHARES 2025 MUNI|26.02
20210201|46138J536|BSMO|920|INVESCO BULLETSHARES 2024 MUNI|25.82
20210201|46138J551|BSMM|3648|INVESCO BULLETSHARES 2022 MUNI|25.47
20210201|46138J569|BSML|600|INVESCO BULLETSHARES 2021 MUNI|25.30
20210201|46138J577|BSCT|1150|INVESCO INDEX FD TR BULLETSHAR|21.51
20210201|46138J585|BSJR|574|INVESCO INDX TR|25.34
20210201|46138J593|OMFS|318|INVESCO EXCHANGE-TRADED SELF-I|35.95
20210201|46138J619|OMFL|39|INVESCO EXCHANGE-TRADED SELF-I|40.63
20210201|46138J635|BSJQ|91|INVESCO ETSF FD TR BULLETSHARE|25.47
20210201|46138J643|BSCS|28|INVESCO ETF FD TR INVESCO BULL|23.36
20210201|46138J668|BSCE|196|INVESCO ET SELF INDEXED FD TR |26.38
20210201|46138J676|BSBE|118|INVESCO ETF SELF INDEXED BULLE|25.89
20210201|46138J684|BSAE|1129|INVESCO ETF SELF INDEXED FD BU|25.25
20210201|46138J692|ISEM|158|INVESCO EX-TRADED SELF IND FD |27.30
20210201|46138J700|BSCL|1|INVESCO ET SELF IDXD FD TR BUL|21.18
20210201|46138J783|BSCR|3305|INVESCO ET SELF IDXD FD TR BUL|22.29
20210201|46138J833|BSJO|6089|INVESCO ET SELF IDXD FD TR BUL|24.79
20210201|46138J858|BSJN|178719|INVESCO ET SELF IDXD FD TR BUL|25.24
20210201|46138J882|BSCM|1|INVESCO ET SELF IDXD FD TR BUL|21.70
20210201|46138K103|FXE|81|INVESCO CURRENCYSHARES EURO TR|113.87
20210201|46138M109|FXB|66|INVESCO CURRENCYSHARES BRITISH|132.31
20210201|46138R108|FXF|90|INVESCO CURRENCYSHARES SWISS F|102.18
20210201|46139W502|IIGD|2529|INVESCO EXCH-TRD SELF-INDEXED |26.92
20210201|46139W601|IIGV|498|INVESCO EXCH-TRD SELF-INDXED F|27.95
20210201|46140H106|DBA|7605|INVESCO DB MULTI SECTOR COMDT |16.39
20210201|46140H205|DBS|764|INVESCO DB MULTI-SECTOR CMDTY |37.85
20210201|46140H304|DBE|18|INVESCO DB MULTI-SECTOR CMDT T|11.49
20210201|46140H403|DBO|16570|INVESCO DB MULTI-SECTOR CMDTY |9.07
20210201|46140H700|DBB|52|INVESCO DB MULTI-SECTOR CMDT T|16.83
20210201|46141D203|UUP|19|INVESCO DB US DOLLAR INDEX TR |24.42
20210201|46143U849|KLDW|23|INVESTMENT MANAGERS SERIES TRU|42.12
20210201|46185L103|NVTA|314|INVITAE CORP COM|49.52
20210201|46187W107|INVH|131721|INVITATION HOMES INC COM|29.48
20210201|462044207|IO|81|ION GEOPHYSICAL CORPORATION NE|2.75
20210201|462202102|IONKF|1470|IONIC BRANDS CORP COM (CANADA)|0.02
20210201|46222Q107|IINX|9521|IONIX TECHNOLOGY INC|0.15
20210201|462222100|IONS|28363|IONIS PHARMACEUTICALS INC COM |60.07
20210201|46265G107|IQST|2166|IQSTEL INC|0.36
20210201|46266A109|IRMD|695|IRADIMED CORP COM|24.74
20210201|46267X108|IQ|146|IQIYI INC SPONSORED ADR (CYM) |21.85
20210201|46284V101|IRM|4|IRON MOUNTAIN INC COM STK NEW |33.67
20210201|463588103|IRCP|29|IRSA PROPIEDADES COMERCIALES S|9.19
20210201|46428Q109|SLV|17889|ISHARES SILVER TRUST|24.99
20210201|46428R107|GSG|20497|ISHARES S&P GSCI CMDITY-INDEXE|12.91
20210201|464285105|IAU|34557|ISHARES GOLD TRUST|17.55
20210201|464286103|EWA|7020|ISHARES MSCI AUSTRALIA ETF|23.75
20210201|464286210|HYXU|1587|ISHARES GLOBAL EX USD HIGH YIE|56.26
20210201|464286251|CEMB|59565|ISHARES J.P. MORGAN EM CORPORA|52.88
20210201|464286293|DVYA|79|ISHARES ASIA/PACIFIC DIVID 30 |38.18
20210201|464286319|DVYE|47161|ISHARES EMERGING MARKETS DIVID|36.57
20210201|464286327|SLVP|168405|ISHARES MSCI GLOBAL SILVER AND|16.28
20210201|464286350|VEGI|2610|ISHARES INC MSCI GLOBAL AGRICU|35.10
20210201|464286426|EEMA|14267|ISHARES MSCI EMERGING MARKETS |91.23
20210201|464286509|EWC|54715|ISHARES MSCI CANADA ETF|30.60
20210201|464286525|ACWV|140|ISHARES MSCI GLOBAL MIN VOL FA|95.24
20210201|464286533|EEMV|6433|ISHARES MSCI EMERGING MARKETS |61.68
20210201|464286608|EZU|2839|ISHARES INC MSCI EUROZONE ETF |43.31
20210201|464286640|ECH|1556|ISHARES INC MCSI CHILE ETF|29.93
20210201|464286657|BKF|197|ISHARES INC MCSI BRIC INDEX FD|54.60
20210201|464286665|EPP|139442|ISHARES INC|47.94
20210201|464286681|EUSA|50090|ISHARES MSCI USA EQUAL WEIGHTE|71.79
20210201|464286707|EWQ|2299|ISHARES MSCI FRANCE ETF|32.39
20210201|464286715|TUR|16901|ISHARES MSCI TURKEY ETF|26.66
20210201|464286749|EWL|16030|ISHARES INC MSCI SWITZERLND|44.03
20210201|464286756|EWD|1163|ISHARES INC MSCI SWEDEN ETF|40.69
20210201|464286780|EZA|1845|ISHARES MSCI SOUTH AFRICA ETF |43.93
20210201|464286814|EWN|12|ISHARES MSCI NETHERLNDS ETF|42.32
20210201|464286822|EWW|1417|ISHARES INC MSCI MEXICO ETF|40.19
20210201|464286871|EWH|44655|ISHARES MSCI HONG KONG ETF|25.06
20210201|464287101|OEF|708|ISHARES S&P 100 ETF|170.78
20210201|464287150|ITOT|4976|ISHARES CORE S&P TOTAL U.S. ST|85.99
20210201|464287168|DVY|11|ISHARES TR|96.72
20210201|464287184|FXI|116075|ISHARES TR|49.36
20210201|464287192|IYT|161|ISHARES TR TRANSN AVERAGE ETF |213.12
20210201|464287200|IVV|100|ISHARES CORE S&P 500 ETF|371.52
20210201|464287226|AGG|5010|ISHARES CORE U.S. AGGREGATE BO|117.31
20210201|464287234|EEM|380020|ISHARES MSCI EMERGING MARKETS |53.31
20210201|464287242|LQD|263853|ISHARES IBOXX $ INVESTMENT GRA|135.60
20210201|464287275|IXP|1501|ISHARES GLOBAL COMM SERVICES E|75.27
20210201|464287291|IXN|233|ISHARES GLOBAL INFORMATION TEC|299.44
20210201|464287309|IVW|2162|ISHARES S&P 500 GROWTH ETF|63.51
20210201|464287325|IXJ|7|ISHARES GLOBAL HEALTHCARE ETF |76.83
20210201|464287333|IXG|927|ISHARES GLOBAL FIN'L ETF|63.82
20210201|464287341|IXC|3|ISHARES TR GLOBAL ENERGY ETF|20.89
20210201|464287390|ILF|15735|ISHARES LATIN AMERICA 40 ETF|27.16
20210201|464287408|IVE|810|ISHARES S&P 500 VALUE ETF|125.98
20210201|464287432|TLT|144773|ISHARES BARCLAYS 20+ YEAR TREA|152.00
20210201|464287457|SHY|68|ISHARES BARCLAYS 1-3 YEAR TREA|86.40
20210201|464287473|IWS|3380|ISHARES RUSSELL MIDCAP VALUE E|96.73
20210201|464287481|IWP|51835|ISHARES RUSSELL MID-CAP GROWTH|102.26
20210201|464287499|IWR|8|ISHARES RUSSELL MID-CAP ETF|68.35
20210201|464287515|IGV|3862|ISHARES EXPANDED TECH-SOFTWARE|348.86
20210201|464287523|SOXX|46276|ISHARES PHLX SEMICONDUCTOR ETF|391.42
20210201|464287531|IGN|1231|ISHARES TR NORTH AMERN TECH-MU|64.72
20210201|464287549|IGM|5485|ISHARES EXPANDED TECH SECTOR E|347.75
20210201|464287556|IBB|5638|ISHARES NASDAQ BIOTECHNOLOGY E|160.64
20210201|464287572|IOO|133|ISHARES TR GLOBAL 100 ETF|62.92
20210201|464287598|IWD|305|ISHARES RUSSELL 1000 VAL ETF|135.44
20210201|464287606|IJK|9|ISHARES S&P MIDCAP 400 GROWTH |73.60
20210201|464287614|IWF|4|ISHARES RUSSELL 1000 GR ETF|239.24
20210201|464287630|IWN|951|ISHARES RUSSELL2000 VAL ETF|138.40
20210201|464287655|IWM|138013|ISHARES RUSSELL 2000 ETF|205.56
20210201|464287663|IUSV|644|ISHARES CORE S&P U.S. VALUE ET|61.32
20210201|464287671|IUSG|63|ISHARES CORE S&P U.S GROWTH ET|88.36
20210201|464287697|IDU|2634|ISHARES TR RUSSELL 3000 ETF|76.79
20210201|464287713|IYZ|1886|ISHARES DJ US TELECOM ETF|30.79
20210201|464287721|IYW|1093|ISHARES DJ US TECH ETF|85.78
20210201|464287739|IYR|129377|ISHARES TR|85.28
20210201|464287762|IYH|1262|ISHARES TR|250.91
20210201|464287796|IYE|4628|ISHARES TR|21.04
20210201|464287804|IJR|304|ISHARES CORE S&P SM CAP ETF|97.57
20210201|464287846|IYY|76|ISHARES TR|93.70
20210201|464287879|IJS|28597|ISHARES S&P SMALLCAP 600 VALUE|86.39
20210201|464287887|IJT|57792|ISHARES S&P SMALL CAP 600 GROW|121.28
20210201|464288117|IGOV|2|ISHARES 1-3 INTERNATIONAL TREA|54.75
20210201|464288158|SUB|3136|ISHARES SHORT-TERM NATIONAL MU|108.16
20210201|464288166|AGZ|1147|ISHARES AGENCY BOND ETF|119.48
20210201|464288174|WOOD|104|ISHARES GLOBAL TIMBER & FOREST|79.09
20210201|464288182|AAXJ|8182|ISHARES MSCI ALL COUNTRY ASIA |93.52
20210201|464288208|JKG|4|ISHARES MORNINGSTAR MID CAP ET|231.75
20210201|464288240|ACWX|182|ISHARES MSCI ACWI EX US ETF|53.19
20210201|464288257|ACWI|2133|ISHARES MSCI ACWI ETF|90.44
20210201|464288281|EMB|49873|ISHARES TR|113.85
20210201|464288307|JKH|4706|ISHARE MORNINGSTAR MID CAP GRO|381.34
20210201|464288323|NYF|420|ISHARES NEW YORK MUNI BOND ETF|58.41
20210201|464288356|CMF|437|ISHARES CALIFORNIA MUNI BOND E|63.08
20210201|464288372|IGF|8|ISHARES GLOBAL INFRASTRUCTURE |42.63
20210201|464288430|AIA|35|ISHARES S&P ASIA 50 ETF|93.67
20210201|464288448|IDV|14588|ISHARES TR|29.53
20210201|464288497|IEUS|1569|ISHARES MSCI EUROPE SMALL-CAP |62.17
20210201|464288513|HYG|841509|ISHARES TR|86.97
20210201|464288521|USRT|3544|ISHARES CORE U.S. REIT ETF|48.47
20210201|464288570|DSI|468|ISHARES MSCI KLD 400 SOCIAL ET|70.80
20210201|464288588|MBB|3655|ISHARES TR|110.29
20210201|464288604|JKK|8744|ISHARES MORNINGSTAR SMALL CAP |318.12
20210201|464288612|GVI|7263|ISHARES TR|117.20
20210201|464288620|USIG|120|ISHARES TR BROAD USD INBD ETFV|61.21
20210201|464288638|IGIB|34000|ISHARES TRUST ISHARES 5-10 YEA|61.29
20210201|464288653|TLH|1979|ISHARES BARCLAYS 10-20 YR TREA|154.49
20210201|464288661|IEI|14598|ISHARES BARCLAYS 3-7 YR TREAS |132.61
20210201|464288687|PFF|306947|ISHARES TRUST ISHARES PFD AND |37.85
20210201|464288695|MXI|1351|ISHARES GLOBAL MATERIALS ETF|80.49
20210201|464288711|JXI|1069|ISHARES TR GLOBAL UTILS ETF|59.46
20210201|464288729|EXI|45323|ISHARES GLOBAL INDUSTRIALS ETF|103.74
20210201|464288745|RXI|39455|ISHARES TR|155.57
20210201|464288752|ITB|37251|ISHARES TR|58.97
20210201|464288760|ITA|326471|ISHARES TR|89.08
20210201|464288778|IAT|137|ISHARES TR|46.03
20210201|464288802|SUSA|87715|ISHARES MSCI USA ESG SELECT SO|82.04
20210201|464288844|IEZ|18184|ISHARES TR|11.64
20210201|464288869|IWC|11775|RUSSELL MICRO CAP ETF|135.26
20210201|464288885|EFG|145733|MSCI EAFE GROWTH ETF|99.49
20210201|464289123|ENZL|219|ISHARES TR MSCI NEW ZEALAND ET|67.70
20210201|464289180|EUFN|11440|ISHARES MSCI EUROPE FINANCIALS|16.82
20210201|464289420|IWX|59|ISHARES TR RUSSELL 200 VALUE E|57.19
20210201|464289438|IWY|9034|ISHARES TR RUSSELL 200 GROWTH |131.89
20210201|464289446|IWL|1340|ISHARES TR RUSSELL 200 ETF|89.41
20210201|464289529|INDY|38|ISHARES INDIA 50 ETF|41.77
20210201|464289842|EPU|568|ISHARES MSCI PERU ETF|34.32
20210201|464289883|AOK|380|ISHARES TR CORE CONSERVATIVE A|38.58
20210201|46429B135|IPFF|801|ISHARES TRUST INTERNATIONAL PF|15.71
20210201|46429B267|GOVT|35907|ISHARES U.S. TREASURY BOND ETF|27.12
20210201|46429B309|EIDO|6|ISHARES TR MSCI INDONESIA ETF |22.45
20210201|46429B333|GNMA|3191|ISHARES GNMA BOND ETF|50.88
20210201|46429B416|EWUS|263|ISHARES MSCI UNITED KINGDOM SM|41.81
20210201|46429B465|EWGS|227|ISHARES MSCI GERMANY SMALL CAP|78.01
20210201|46429B515|EFNL|267|ISHARES TR MSCI FINLAND ETF|45.35
20210201|46429B606|EPOL|2759|ISHARES TR MSCI POLAND ETF|18.77
20210201|46429B655|FLOT|6978|ISHARES TR FLTG RATE NT ETF|50.84
20210201|46429B671|MCHI|2514|ISHARES MSCI CHINA ETF|87.52
20210201|46429B689|EFAV|3449|ISHARES MSCI EAFE MIN VOL FACT|72.59
20210201|46429B697|USMV|974|ISHARES MSCI USA MIN VOL FACTO|66.03
20210201|46429B747|STIP|5645|ISHARES BARCLAYS 0-5 YEAR TIPS|104.96
20210201|46431W507|NEAR|5526|BLACKROCK SHORT MATURITY BOND |50.23
20210201|46431W564|CCRV|63|ISHARES U S ETF TR COMMODITY C|21.63
20210201|46431W580|LQDI|952|ISHARES U S ETF TR INFLATION H|29.07
20210201|46431W598|CMDY|20|ISHARES US ETF TR BLOOMBERG RO|46.33
20210201|46431W606|HYGH|165|ISHARES U S ETF TR INT RATE HE|86.27
20210201|46431W614|IAUF|833|ISHARES U S ETF TR GOLD STRATE|56.85
20210201|46431W648|IETC|7825|ISHARES U S ETF TR|47.26
20210201|46431W663|IEDI|339|ISHARES U S ETF TR ISHARES EVO|39.55
20210201|46431W671|IECS|97|ISHARES U S ETF TR ISHARES EVO|29.60
20210201|46431W689|IEHS|733|ISHARES U S ETF TR ISHARES EVO|38.05
20210201|46431W812|IGBH|5635|ISHARES INTEREST RATE HEDGED L|24.91
20210201|46431W838|MEAR|1571|BLACKROCK SHORT MATURITY MUNIC|50.22
20210201|46432FAN7|IBCE|2004|ISHARES IBONDS MAR 2023 TERM C|24.98
20210201|46432FAZ0|IBDD|531|ISHARES IBONDS MAR 2023 TERM C|27.27
20210201|46432F339|QUAL|9|ISHARES MSCI USA QUALITY FACTO|112.92
20210201|46432F370|SIZE|1220|ISHARES MSCI USA SIZE FACTOR E|110.04
20210201|46432F388|VLUE|23|ISHARES MSCI USA VALUE FACTOR |89.78
20210201|46432F396|MTUM|44|ISHARES MSCI USA MOMENTUM FACT|163.86
20210201|46432F834|IXUS|502|ISHARES TR|67.31
20210201|46432F842|IEFA|163|ISHARES TR|68.58
20210201|46432F859|ISTB|14292|IHARES CORE 1-5 YEARS USD BOND|51.66
20210201|46434G202|ICOL|1113|ISHARES INC MSCI COLOMBIA ETF |10.34
20210201|46434G764|EMXC|1799|ISHARES INC MSCI EMERGING MKTS|56.90
20210201|46434G772|EWT|470|ISHARES INC MSCI TAIWAN ETF|55.34
20210201|46434G814|EWM|2827|ISHS MSCI MALAYSIA ETF|27.05
20210201|46434G830|EWI|38750|ISHARES INC MSCI ITALY ETF|28.35
20210201|46434G848|PICK|29841|ISHARES INC MSCI GLOBAL SELECT|36.52
20210201|46434G889|EMGF|25647|ISHARES MSCI EMERGING MARKETS |50.71
20210201|46434VBG4|IBDP|27912|ISHARES IBONDS DEC 2024 TERM C|26.58
20210201|46434V100|SLQD|149|ISHARES 0-5 YEAR INVESTMENT GR|52.14
20210201|46434V266|ISCF|750|ISHARES MSCI INTL SMALL-CAP MU|33.41
20210201|46434V282|LRGF|62015|ISHARES MSCI USA MULTIFACTOR E|37.79
20210201|46434V290|SMLF|5917|ISHARES MSCI USA SMALL-CAP MUL|47.27
20210201|46434V407|SHYG|50|ISHARES 0-5 YEAR HIGH YIELD CO|45.37
20210201|46434V449|IMTM|5975|ISHARES MSCI INTL MOMENTUM FAC|37.27
20210201|46434V464|CRBN|448|ISHARES TR MSCI ACWI LOW CARBO|148.43
20210201|46434V514|CNYA|2040|ISHARES TR MSCI CHINA A ETF (D|44.12
20210201|46434V621|DGRO|9958|ISHARES CORE DIVIDEND GROWTH E|44.11
20210201|46434V639|HEZU|45|ISHARES CURRENCY HEDGED MSCI E|30.90
20210201|46434V647|REET|174|ISHARES GLOBAL REIT ETF|23.83
20210201|46434V696|IPAC|744|ISHARES TR ISHARES CORE MSCI P|64.16
20210201|46434V738|IEUR|2037|ISHARES TR ISHARES CORE MSCI E|50.79
20210201|46434V787|BYLD|5798|ISHARES TR YIELD OPTIMIZED BD |25.62
20210201|46434V878|ICSH|17|BLACKROCK ULTRA SHORT-TERM BON|50.53
20210201|46435GAA0|IBDR|4250|ISHARES TR IBONDS DEC 2026 TER|26.97
20210201|46435G102|ICVT|6427|ISHARES TR CONVERTIBLE BOND ET|99.83
20210201|46435G193|SUSC|23518|ISHARES TR ESG AWARE USD CORPO|27.94
20210201|46435G219|IGEB|149|ISHARES TR EDGE INVT GRADE ENH|54.64
20210201|46435G243|SUSB|4958|ISHARES TR ISHARES ESG AWARE 1|26.16
20210201|46435G250|HYDB|4128|ISHARES TR EDGE HIGH YIELD DEF|51.26
20210201|46435G268|SMMD|461|ISHARES TR RUSSELL 2500 ETF|58.19
20210201|46435G318|IBML|43|ISHARES TR IBONDS DEC 2023 TER|26.24
20210201|46435G326|IDEV|8738|ISHARES CORE MSCI INTL DEVELOP|61.17
20210201|46435G417|IMTB|2621|ISHARES TR|52.21
20210201|46435G425|ESGU|425|ISHARES TRUST ISHARES ESG AWAR|85.57
20210201|46435G441|HYXF|13174|ISHARES TR ESG ADVANCED HIGH Y|52.37
20210201|46435G516|ESGD|28275|ISHARES TRUST ISHARES ESG AWAR|72.34
20210201|46435G672|IAGG|3|ISHARES TR CORE INTL AGGREGATE|55.86
20210201|46435G839|HSCZ|1544|ISHARES TR CURRENCY HEDGED MSC|32.38
20210201|46435G847|HAWX|4690|ISHARES TR CURRENCY HEDGED MSC|29.84
20210201|46435G862|HEWU|28|ISHARES TR CURRENCY HEDGED MSC|20.40
20210201|46435UAA9|IBDS|5328|ISHARES TR IBONDS DEC 2027 TER|27.53
20210201|46435U135|IHAK|859|ISHARES TR CYBERSECURITY & TEC|41.06
20210201|46435U143|MIDF|16|ISHARES MSCI USA MID-CAP MULTI|31.95
20210201|46435U150|IBHC|2084|ISHARES IBONDS 2023 TERM HIGH |24.46
20210201|46435U168|IBHE|1324|ISHARES IBONDS 2025 TERM HIGH |24.87
20210201|46435U176|IBHB|378|ISHARES IBONDS 2022 TERM HIGH |24.20
20210201|46435U184|IBHD|617|ISHARES IBONDS 2024 TERM HIGH |24.39
20210201|46435U192|IDNA|1969|ISHARES TR GENOMICS IMMUNOLOGY|50.35
20210201|46435U218|SUSL|8356|ISHARES TR ESG MSCI USA LEADER|64.38
20210201|46435U226|IBHA|1227|ISHARES IBONDS 2021 TERM HIGH |24.27
20210201|46435U259|IBMO|5825|ISHARES TR IBONDS DECEMBER 202|27.16
20210201|46435U283|IBMP|191|ISHARES TR IBONDS DECEMBER 202|27.41
20210201|46435U325|IBMQ|4841|ISHARES TR IBONDS DEC 2028 TER|27.69
20210201|46435U333|FOVL|22|ISHARES TR FOCUSED VALUE FACTO|43.60
20210201|46435U366|IDRV|7125|ISHARES TR SELF DRIVING EV & T|44.55
20210201|46435U515|IBDT|2079|ISHARES TR IBONDS DEC 2028 TER|29.30
20210201|46435U549|EAGG|8668|ISHARES ESG AWARE U.S. AGGREGA|56.14
20210201|46435U556|IRBO|44736|ISHARES ROBOTICS & ARTIFICIAL |43.73
20210201|46435U663|ESML|72691|ISHARES ESG AWARE MSCI USA SMA|35.54
20210201|46435U796|FIBR|1370|ISHARES U.S. FIXED INCOME BALA|102.32
20210201|46435U861|DIVB|364|ISHARES TR U S DIVID & BUYBACK|33.01
20210201|46436E403|STLG|306|ISHARES FACTORS US GROWTH STYL|32.01
20210201|46436E528|IBHF|424|ISHARES TR IBONDS 2026 TERM HI|25.38
20210201|46436E536|SVAL|3534|ISHARES TR US SMALL CAP VALUE |25.21
20210201|46436E544|XJR|70|ISHARES TRESG SCREENED S&P SMA|35.21
20210201|46436E551|XJH|3088|ISHARES TR ESG SCREENED S&P MI|32.26
20210201|46436E569|XVV|1321|ISHARES TR ESG SCREENED S&P 50|28.41
20210201|46436E577|GOVZ|1705|ISHARES 25+ YEAR TREASURY STRI|22.41
20210201|46436E585|IWFH|97|ISHARES TR VIRTUAL WORK & LIFE|31.31
20210201|46436E601|LDEM|104|ISHARES TR ESG MSCI EM LEADERS|62.29
20210201|46436E619|EUSB|46829|ISHARES TR ESG ADVANCED TOTAL |50.32
20210201|46436E668|EAOA|690|ISHARES ESG AWARE AGGRESSIVE A|30.52
20210201|46436E684|EAOM|103|ISHARES ESG AWARE MODERATE ALL|27.68
20210201|46436E692|EAOK|8750|ISHARES ESG AWARE CONSERVATIVE|26.99
20210201|46436E700|IBTA|366|ISHARES TR IBONDS DEC 2021 TER|25.36
20210201|46436E726|IBDV|2384|ISHARES TR|25.90
20210201|46436E759|DMXF|20315|ISHARES ESG ADVANCED MSCI EAFE|62.55
20210201|46436E767|USXF|112453|ISHARES ESG ADVANCED MSCI USA |31.02
20210201|46436E775|STSB|469|ISHARES TR FACTORS US SMALL BL|43.03
20210201|46436E783|STMB|4|ISHARES TR FACTORS US MID BLEN|37.33
20210201|46436E791|STLC|80|ISHARES TR FACTORS US BLEND ST|35.77
20210201|46436E809|IBTB|910|ISHARES TR IBONDS DEC 2022 TER|25.43
20210201|46436E825|IBTJ|396|ISHARES TR IBONDS DEC 2029 TRE|25.95
20210201|46436E833|IBTI|397|ISHARES TR IBONDS DEC 2028 TER|26.08
20210201|46436E841|IBTH|265|ISHARES TR IBONDS DEC 2027 TER|26.06
20210201|46436E858|IBTG|314|ISHARES TR IBONDS DEC 2026 TER|26.10
