SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210120|29415F104|NVST|54|ENVISTA HLDGS CORP COM (DE)|36.21
20210120|29428L403|EPOR|4553|EPIC CORP COLO COM NO PAR|0.34
20210120|29429X208|EPHYU|1000|EPIPHANY TECHNOLOGY ACQ CORP U|10.91
20210120|294375209|EPSN|717|EPSILON ENERGY LTD COM NEW (CA|3.98
20210120|29446M102|EQNR|6561|EQUINOR ASA SPONSORED ADR (NOR|19.81
20210120|29446Y502|EQX|513406|EQUINOX GOLD CORP EQUINOX GOLD|10.16
20210120|29452E408|EQHPRC|4485|EQUITABLE HLDGS INCDEP SHS REP|24.99
20210120|294600101|ETRN|1580|EQUITRANS MIDSTREAM CORP|7.65
20210120|294628102|EQC|1|EQUITY COMWLTH COM SH BEN INT |28.08
20210120|29465E205|EQDU|23845|EQUITY DISTR ACQU CORP|11.14
20210120|29472E107|EQMEF|19467|EQUITY METALS CORP (CANADA)|0.19
20210120|29476L107|EQR|6254|EQUITY RESIDENTIAL|60.31
20210120|29480N206|ERDCF|516|ERDENE RESOURCE DEVELOPMENT CO|0.34
20210120|294821608|ERIC|327|ERICSSON L M TEL CO ADR CL B S|11.73
20210120|29570H200|ERVFF|2195|ERIN VENTURES INC COM NEW (CAN|0.10
20210120|29604W108|ERYP|360|ERYTECH PHARMA|12.24
20210120|296582109|WUGI|20266|ESOTERICA THEMATIC TR NEXTG EC|54.16
20210120|29664W105|ESPR|42800|ESPERION THERAPEUTICS INC NEW |25.12
20210120|29668H708|EPIX|200|ESSA PHARMA INC COM STK (CDA) |16.88
20210120|29670E107|EPRT|12882|ESSENTIAL PROPERTIES REALTY TR|20.41
20210120|29670G102|WTRG|29056|ESSENTIAL UTILITIES, INC. (PA)|46.80
20210120|29670G201|WTRU|2542|ESSENTIAL UTILITIES, INC. 6% T|59.73
20210120|297178105|ESS|199|ESSEX PROPERTY TRUST INC|237.18
20210120|297602104|ETH|528|ETHAN ALLEN INTERIORS INC|23.66
20210120|29764P109|GRST|15051|ETHEMA HEALTH CORP|.
20210120|29766W102|EEMMF|4510|E3 METALS CORP COM(CAN)|1.16
20210120|29786A106|ETSY|28193|ETSY INC COM|221.31
20210120|29888Q207|ETCMY|150|EUTELSAT COMMUNICATIONS S A SP|2.89
20210120|29911Q208|EVBN|26|EVANS BANCORP INC NEW|30.41
20210120|29977A105|EVR|142|EVERCORE INC. CL-A COM|120.47
20210120|30034W106|EVRG|59|EVERGY INC COM|53.38
20210120|30041T104|MRAM|128|EVERSPIN TECHNOLOGIES INC COM |5.92
20210120|30048L104|EVFM|45681|EVOFEM BIOSCIENCES INC COM (DE|2.69
20210120|30049G104|EVOK|86254|EVOKE PHARMA INC|2.96
20210120|30050E105|EVTCY|11|EVOTEC SE AMERICAN DEPOSITARY |69.35
20210120|30051E104|EVVTY|144|EVOLUTION GAMING GROUP AB ADR |100.77
20210120|30052C107|EOLS|89651|EVOLUS INC COM (DE)|5.59
20210120|30057T105|AQUA|193|EVOQUA WATER TECHNOLOGIES CORP|31.04
20210120|30063P105|EXAS|8468|EXACT SCIENCES CORPORATION|148.83
20210120|30066P201|EXDI|13816|EXACTUS INC|0.14
20210120|30068N402|XANPRC|431|EXANTAS CAPITAL CORP PFD SER C|21.39
20210120|30068X103|XGN|40|EXAGEN INC COM|16.00
20210120|30069C801|EXN|100|EXCELLON RES INC (CANADA)|2.62
20210120|301505640|INDF|410|EXCHANGE TRADED CONCEPTS TRNIF|31.99
20210120|301505665|SIXH|622|EXCHANGE TRD CON TR 6 MERIDIAN|27.26
20210120|301505673|SIXS|14240|EXCHANGE TRADED CONCEPTS TR 6 |41.14
20210120|301505699|SIXL|46|EXCHANGE TRAD CONCEPT TR 6 MER|31.49
20210120|301505715|URNM|4722|EXCHANGE TRADED CONCEPTS TR NT|43.67
20210120|301505731|THNQ|1682|EXCHANGE TRADED CONCEPTS TR RO|41.85
20210120|301505756|EKAR|2259|EXCHANGE TR CONCEPTS TR|39.73
20210120|301505764|KOIN|1837|EXCHANGE TRADED CONCEPTS TR CA|38.74
20210120|30151E673|NVQ|356|EXCHANGE LISTED FDS TR QRAFT A|28.97
20210120|30151E715|TDSC|2685|EXCHANGE LISTED FDS TR CABANA |24.80
20210120|30151E723|TDSB|7|EXCHANGE LISTED FDS TR CABANA |24.36
20210120|30151E764|ARMR|1|EXCHANGE LISTED FDS TR ARMOR U|22.08
20210120|30151E772|HDIV|5|EXCH LISTED FDS TR QRAFT AI-EN|27.61
20210120|30151E798|QRFT|679|QRAFT AI-ENHANCED U S LARGE CA|39.36
20210120|30151E814|HYLD|842|EXCHANGE LISTED FUNDS TRUST|32.30
20210120|30158L118|ENPCWS|9779|EXECUTIVE NETWORK PARTNERING|2.98
20210120|30161N101|EXC|1300|EXELON CORPORATION|42.82
20210120|30161Q104|EXEL|1000|EXELIXIS INC|23.59
20210120|30162V102|XELA|66088|EXELA TECHNOLOGIES INC COM|1.04
20210120|302046107|EXFO|673|EXFO INC (CDA)|3.73
20210120|302081104|EXLS|1|EXLSERVICE HOLDINGS, INC. COM |85.61
20210120|30212P303|EXPE|26727|EXPEDIA GROUP,INC. COM NEW|142.82
20210120|30212W100|EXPI|1746|EXP WORLD HOLDINGS, INC. COMMO|79.71
20210120|30214U102|EXPO|235|EXPONENT INC|95.50
20210120|30219E103|EXPR|61664|EXPRESS, INC COM STK|1.21
20210120|30222R109|EXROF|113|EXRO TECHNOLOGIES INC COM(CANA|3.20
20210120|30224P200|STAY|10181|EXTENDED STAY AMER INC COM STK|15.47
20210120|30225T102|EXR|3|EXTRA SPACE STORAGE INC|111.66
20210120|30227H106|EXTN|1033|EXTERRAN CORP COM STK (DE)|5.05
20210120|30227M105|XOGAQ|393688|EXTRACTION OIL & GAS INC COM|0.06
20210120|30233G209|EYPT|7661|EYEPOINT PHARMACEUTICALS, INC.|10.80
20210120|30234L108|EZOO|394|EZAGOO LTD COM|4.35
20210120|302445101|FLIR|2345|FLIR SYSTEMS, INC. (DE) COMMON|54.13
20210120|30255P103|FNBPRE|50|F N B CORP DEP SHS REPSTG FLTG|28.38
20210120|302578109|FNCB|21|FNCB BANCORP INC|6.11
20210120|30258N121|FATBW|20|FAT BRANDS INC WARRANT EXP 06/|3.05
20210120|30258N501|FATBP|47|FAT BRANDS INC CUMULATIVE|16.70
20210120|30259W203|FGFPP|68|FG FINANCIAL GROUP, INC. 8.% C|24.26
20210120|30303M102|FB|2095|FACEBOOK INC CL A COM STK (DE)|261.10
20210120|303075105|FDS|716|FACTSET RESEARCH SYSTEMS INC|319.35
20210120|303250104|FICO|158|FAIR ISAAC CORPORATION|483.72
20210120|30606L116|FCACW|17838|FALCON CAP ACQUISITION CORP|2.46
20210120|30606L207|FCACU|9878|FALCON CAP ACQUIS CORP UNIT 1 |11.66
20210120|306071101|FOLGF|7730|FALCON OIL & GAS LTD|0.12
20210120|30710L200|FDMSF|1363|FANDOM SPORTS MEDIA CORP|0.21
20210120|30711Y300|SFUN|582|FANG HLDGS LTD ADR COM PAR $0.|13.24
20210120|30727R109|FUNFF|18770|FANSUNITE ENTMT INC COM(CAN)|0.92
20210120|30729Q844|EJMLL|168|FANTEX INC|.
20210120|30744W107|FTCH|324|FARFETCH LTD ORD SH CL A (CYM)|58.78
20210120|31154R109|FPI|1962|FARMLAND PARTNERS INC COM STK |10.68
20210120|311642102|FARO|1181|FARO TECHNOLOGIES INC|75.26
20210120|311875108|FST|153222|FAST ACQUISITION CORP CL A COM|10.80
20210120|311875116|FSTWS|66126|FAST ACQUISITION CORP WT EXP 0|2.24
20210120|311875207|FSTU|393|FAST ACQUISITION CORP UNIT 1 C|11.85
20210120|31189P102|FATE|150|FATE THERAPEUTICS INC|114.31
20210120|31189V109|FTHM|665|FATHOM HLDGS INC|37.00
20210120|311900104|FAST|400|FASTENAL CO|50.42
20210120|313400624|FMCKJ|350|FREDDIE MAC FIXED FLG RT NON C|5.71
20210120|313400640|FMCKI|200|FEDERAL HOME LOAN MORTGAGE COR|4.75
20210120|313400681|FMCKO|476|Federal Home Loan Mortgage Cor|4.85
20210120|313400780|FMCCM|425|FREDDIE MAC NON CUM PRF STK|7.98
20210120|313400798|FMCCL|12200|FREDDIE MAC VR RATE NON-CUM PF|7.93
20210120|313533101|FLFG|73|FEDERAL LIFE GROUP INC. COM|10.75
20210120|313586109|FNMA|883|FANNIE MAE|1.93
20210120|313586604|FNMFM|7|FEDERAL NATIONAL MORTGAGE ASSO|9.29
20210120|313586786|FNMAH|150|Federal National Mortgage Asso|4.90
20210120|313586802|FNMAO|400|FANNIE MAE VRRT NONCM PFD SR G|8.00
20210120|313586828|FNMAK|807|FEDERAL NAT'L MTG ASSOC SER N |8.95
20210120|313586844|FNMAN|800|FEDERAL NATL MTG ASS 00000|9.20
20210120|313586877|FNMAG|28|FEDERAL NATL MTG ASS 00000|9.50
20210120|313747701|FRTPRC|277|FEDERAL RLTY INVT TR|25.54
20210120|314211103|FHI|151|FEDERATED HERMES, INC.|30.89
20210120|31423P108|FMN|400|FEDERATED HERMES PREMIER MUNIC|14.48
20210120|31428X106|FDX|46940|FEDEX CORPORATION|249.52
20210120|31447P100|FENC|2855|FENNEC PHARMACEUTICALS, INC. O|7.91
20210120|315405100|FOE|2800|FERRO CORP|15.82
20210120|31572Q808|FGEN|18153|FIBROGEN INC COMMON STOCK|44.02
20210120|315912808|ONEQ|482|FIDELITY NASDAQ COMPOSITE INDE|512.88
20210120|316092204|FDIS|115732|FIDELITY COVINGTON TR MSCI CON|74.48
20210120|316092303|FSTA|119|FIDELITY COVINGTON TR MSCI CON|39.60
20210120|316092345|FBCV|374|FIDELITY COVINGTON TR BLUE CHI|25.07
20210120|316092352|FBCG|7286|FIDELITY COVINGTON TR BLUE CHI|29.47
20210120|316092360|FMIL|11642|FIDELITY COVINGTON TR NEW MILL|25.51
20210120|316092386|FCPI|168|FIDELITY COVINGTON TR STOCKS F|26.65
20210120|316092402|FENY|3574|FIDELITY COVINGTON TR MSCI ENE|11.76
20210120|316092501|FNCL|9098|FIDELITY COVINGTON TR MSCI FIN|44.56
20210120|316092527|FSMD|12472|FIDELITY COVINGTON TR SMALL-MI|30.50
20210120|316092535|FDEV|2135|FIDELITY INTERNATIONAL MULTIFA|27.85
20210120|316092543|FDEM|1880|FIDELITY EMERGING MARKETS MULT|28.35
20210120|316092600|FHLC|1370|FIDELITY COVINGTON TR MSCI HEA|60.55
20210120|316092709|FIDU|60500|FIDELITY COVINGTON TR MSCI IND|48.12
20210120|316092717|FIVA|1707|FIDELITY COVINGTON TR|22.86
20210120|316092725|FIDI|494|FIDELITY COVINGTON TR|18.93
20210120|316092782|FVAL|3493|FIDELITY COVINGTON TR VALUE FA|41.55
20210120|316092790|FQAL|1077|FIDELITY COVINGTON TR QUALITY |43.48
20210120|316092816|FDMO|70803|FIDELITY COVINGTON TR MOMENTUM|45.52
20210120|316092824|FDLO|14481|FIDELITY COVINGTON TR LOW VOLA|42.55
20210120|316092832|FDRR|15898|FIDELITY COVINGTON TR DIVID ET|37.63
20210120|316092840|FDVV|4696|FIDELITY HIGH DIVIDEND ETF|33.08
20210120|316092857|FREL|78289|FIDELITY COVINGTON TR MSCI REA|25.21
20210120|316092881|FMAT|6932|FIDELITY COVINGTON TR MSCI MAT|41.92
20210120|316188200|FLTB|1139|FIDELITY MERRIMACK STR TR LTD |52.75
20210120|316188309|FBND|1937|FIDELITY MERRIMACK STR TR TOTA|53.90
20210120|316188408|FLDR|1149|FIDELITY MERRIMACK STR TR LOW |50.97
20210120|31620R303|FNF|10|FIDELITY NATIONAL FINL INC NEW|39.34
20210120|316500404|FDUSG|189|FIDUS INVESTMENT CORPORATION 5|25.35
20210120|31660B101|FRGI|69|FIESTA RESTAURANT GROUP INC CO|14.83
20210120|316773100|FITB|1500|FIFTH THIRD BANCORP (OHIO)|32.07
20210120|316773605|FITBI|2006|FIFTH THIRD BANCORP DEPO SHS R|28.85
20210120|31788K108|FNGR|90|FINGERMOTION INC COM|11.65
20210120|31788W102|FNQQF|14999|FINEQIA INTL INC (CANADA)|0.02
20210120|318085107|FSRV|33781|FINSERV ACQUISITION CORP CLASS|16.50
20210120|318085115|FSRVW|14077|FINSERV ACQUISITION CORP|4.95
20210120|31810N104|FTIV|56758|FINTECH ACQUISITION CORP IV CL|12.25
20210120|31810N112|FTIVW|49647|FINTECH ACQUISITION CORP IV WT|2.08
20210120|31810N302|FTIVU|3165|FINTECH ACQ CORP IV UNIT 1 CL |12.97
20210120|31811L107|FIORF|5506|FIORE CANNABAIS LTD (CANADA)|0.13
20210120|31816Q101|FEYE|263|FIREEYE INC COM|22.19
20210120|318916103|FBMS|78|FIRST BANCSHARES INC (THE) (MS|32.38
20210120|31931U102|FRBA|5373|First Bank (NJ) Common Stock|9.50
20210120|319383204|BUSE|901|FIRST BUSEY CORP COM NEW|23.58
20210120|31942S104|FCAP|69|FIRST CAP INC|56.20
20210120|319702106|FTSSF|418925|FIRST COBALT CORP (CANADA)|0.25
20210120|319829107|FCF|3836|FIRST COMMONWEALTH FINL CORP|12.72
20210120|31983A103|FCBC|7|FIRST COMMUNTY BANCSHRS INC(VA|23.09
20210120|32010E100|FSLF|304|FIRST EAGLE SENIOR LOAN FUND|14.21
20210120|32020R109|FFIN|6|FIRST FINL BANKSHARES INC|40.10
20210120|32026X100|FIFG|10|FIRST FOODS GROUP IN|0.15
20210120|32043P106|FGBI|74|FIRST GUARANTY BANCSHARES, INC|16.51
20210120|320517105|FHN|14|FIRST HORIZON CORPORATION|15.05
20210120|320517402|FHNPRE|2428|FIRST HORIZON CORP|28.20
20210120|320517501|FHNPRB|128|FIRST HORIZON CORP DEP SHS REP|27.14
20210120|320517808|FHNPRD|370|FIRST HORIZON CORP DEP SHS REP|26.50
20210120|320557309|INBKZ|285|FRST INTERNET BANCORP SUB NT F|25.99
20210120|32076V103|AG|517026|FIRST MAJESTIC SILVER CORP ORD|12.65
20210120|320817109|FRME|29|FIRST MERCHANTS CORP|40.75
20210120|320867203|FMBIP|1990|FIRST MIDWEST BANC INC DEL|27.93
20210120|320890106|FFMGF|3967|FIRST MNG GOLD CORP (CANADA)|0.31
20210120|335934105|FQVLF|12810|FIRST QUANTUM MINERALS LTD|19.03
20210120|336153309|FRPC|200|FIRST REPUBLIC CORP AMERICA|1.26
20210120|33616C100|FRC|9|FIRST REP BK SAN FRANCISCO CAL|155.00
20210120|33616C761|FRCPRK|643|FIRST REP BK SAN FRANCISCO|25.16
20210120|33616C787|FRCPRJ|2119|FIRST REP BK SAN FRAN CALIF NE|25.69
20210120|33616C837|FRCPRG|199|FIRST REP BK SAN FRANCISCO CAL|25.31
20210120|33617N105|FSRCY|50|First Resources Ltd Unsponsore|115.13
20210120|336433107|FSLR|1173|FIRST SOLAR, INC. COM|100.24
20210120|336917109|FDL|260|FIRST TR MORNINGSTAR DIVIDEND |30.41
20210120|33731K102|FEO|14018|FIRST TRUST/ABERDEEN EMERGING |15.09
20210120|33733A102|FNI|203|FIRST TRUST CHINDIA ETF|64.23
20210120|33733A201|EDOW|138|FIRST TR EXCHANGE TRADED FD|27.74
20210120|33733B100|FIW|30855|FIRST TRUST WATER ETF|75.66
20210120|33733E203|FBT|1179|FIRST TRUST NYSE ARCA BIOTECHN|179.39
20210120|33733E807|FCG|4173|FIRST TR EXCHANGE-TRADED FD|10.94
20210120|33733E872|FCTR|12587|FIRST TR EXCHANGE-TRADED FD|31.23
20210120|33733E880|DWPP|41|FIRST TRUST ETF DORSEY WRIGHT |28.76
20210120|33733H107|BICK|1|FIRST TRUST ISE BICK INDEX FUN|39.79
20210120|33733U108|FCT|33|FIRST TR SR FLTG RT INCM FD II|11.74
20210120|33734G108|FRI|370|FIRST TR S&P REIT INDEX FD|23.06
20210120|33734H106|FVD|4|FIRST TR VALUE LINE DIVID INDE|35.64
20210120|33734X101|FXD|33005|FIRST TR EXCHANGE-TRADED FD|53.64
20210120|33734X119|FXG|428|FIRST TR EXCHANGE TRADED FIRST|52.51
20210120|33734X127|FXN|120533|FIRST TR EXCHANGE TRADED FD FI|9.12
20210120|33734X135|FXO|2649|FIRST TR EXCHANGE TRADED FD FI|37.28
20210120|33734X150|FXR|2935|FIRST TRUST INDUSTRIALS/PRODUC|52.01
20210120|33734X168|FXZ|8300|FIRST TR EXCHANGE TRADED FD FI|51.39
20210120|33734X200|FGD|12819|FIRST TR EXCHANGE TRD FD II FI|23.29
20210120|33734X770|FDNI|7312|FIRST TR ETF II DOW JONES|48.62
20210120|33734X788|FPXE|324|FIRST TR ETF II FIRST TR IPOX |29.23
20210120|33734X838|FTRI|1944|FIRST TR ETF FD II FIRST TR IN|12.66
20210120|33734X846|CIBR|73250|FIRST TR FD II NASDAQ CYBERSEC|45.35
20210120|33734X853|FPXI|37489|FIRST TR EXCHANGE-TRADED FD II|72.02
20210120|337344105|QQEW|2108|FIRST TR NASDAQ 100 EQUAL WEIG|103.36
20210120|33735B108|FNX|55502|FIRST TR MID CAP CORE ALPHADEX|88.64
20210120|33735J101|FTA|5617|FIRST TR LARGE CAP VALUE|57.77
20210120|33735T109|FDD|1256|FIRST TRUST STOXX EUROPEAN SEL|13.25
20210120|33736G106|FAN|2895|FIRST TR EXCHANGE TRADED FD II|24.61
20210120|33736M103|FLM|860|FIRST TR EXCHANGE TRADED FD II|52.43
20210120|33736N101|FFR|302|FIRST TR EPRA/NAREIT DEVEL MKT|43.56
20210120|33737A108|GRID|1006|FIRST TR NASDAQ CLEAN EDGE SMA|85.11
20210120|33737J117|FEP|30105|FIRST TRUST EUROPE ALPHADEX FU|39.10
20210120|33737J182|FEM|38241|FIRST TRUST EMERGING MARKETS A|26.84
20210120|33737J190|FGM|1679|FIRST TRUST GERMANY ALPHADEX F|51.73
20210120|33737J224|FKU|145|FIRST TRUST UNITED KINGDOM ALP|38.44
20210120|33737J232|FSZ|2279|FIRST TRUST SWITZERLAND ALPHAD|61.83
20210120|33737K205|NXTG|54887|FIRST TR EXCHANGE TRADED FD II|72.89
20210120|33737M201|FNK|740|FIRST TRUST MID CAP VALUE ALPH|37.90
20210120|33737M300|FYC|86793|FIRST TRUST SMALL CAP GROWTH A|69.56
20210120|33737M409|FYT|14986|FIRST TRUST SMALL CAP|45.02
20210120|33738D309|FTSL|400|FIRST TRUST SENIOR LN FUND|48.05
20210120|33738D408|HYLS|5882|FIRST TR TACTICAL HIGH YIELD L|49.11
20210120|33738D606|LGOV|392|FIRST TR ETF IV LONG DURATION |28.48
20210120|33738D705|ECLN|52|FIRST TR EXCHANGE-TRADED FD IV|23.07
20210120|33738R407|FTLB|664|FIRST TRUST EXCHANGE TRADED FD|20.59
20210120|33738R506|RDVY|111705|FIRST TRUST RISING DIVIDEND AC|41.35
20210120|33738R662|FICS|470|FIRST TR EXCHANGE-TRADED FD VI|31.48
20210120|33738R696|DDIV|98|FIRST TR EXCHNGE-TRADED FD VI |25.81
20210120|33738R704|AIRR|4915|FIRST TR VI RBA AMERN INDL REN|37.33
20210120|33738R795|FTXR|16950|FIRST TR ETF VI NASDAQ TRANSN |30.08
20210120|33738R811|FTXL|4611|FIRST TR ETF VI NASDAQ SEMICON|67.09
20210120|33738R829|FTXD|524|FIRST TR ETF VI NASDAQ RETAIL |30.30
20210120|33738R845|FTXN|46517|FIRST TR ETF VI NASDAQ OIL & G|13.80
20210120|33738R860|FTXO|63047|FIRST TR ETF VI NASDAQ BK ETF |26.95
20210120|33739E108|FPE|36406|FIRST TR PFD SECS & INCOME ETF|20.24
20210120|33739H101|FTGC|1663|FIRST TRUST GLOBAL TACTICAL CO|19.84
20210120|33739M100|FPL|13995|FIRST TR NEW OPPORTUNITIES MLP|4.85
20210120|33739N108|FMB|27369|FIRST TR EXCHANGE-TRADED FD II|56.85
20210120|33739P202|FEMB|9632|FIRST TR ETF EMERGING MARKETS |37.75
20210120|33739P301|FMHI|217|FIRST TR ETF III MUNICIPAL HIG|54.30
20210120|33739P707|RFEM|53|FIRST TRUST III RIVERFRONT DYN|74.31
20210120|33739P830|FSMB|10354|FIRST TR ET FD III SHORT DURAT|20.88
20210120|33739P855|FPEI|100|FIRST TR ETF III INSTL PFD SEC|20.43
20210120|33739P863|FCAL|622|FIRST TR III CALIF MUN HIGH IN|54.27
20210120|33739P889|HUSV|155|FIRST TR ETF III HORIZON MANAG|28.59
20210120|33739Q200|LMBS|3197|FIRST TR ETF FD IV FIRST TR LO|51.58
20210120|33740F409|FCEF|910|FIRST TR ETF VIII CEF INCOME O|22.83
20210120|33740F508|MCEF|466|FIRST TR ETF VIII MUNICIPAL CE|20.21
20210120|33740F649|QDEC|56373|FIRST TR EX-TR FD VIII CBOE VE|20.15
20210120|33740F656|YDEC|2417|FIRST TR EX-TR FD VIII CBOE|20.47
20210120|33740F672|DOCT|279|FIRST TR EX-TRAD FD VIII CBOE |31.01
20210120|33740F755|BUFR|73490|FIRST TR EX-TD VIII FT CBOE VE|21.59
20210120|33740F789|MMLG|88|FIRST TR EXC VIII FIRST MULTI |24.01
20210120|33740F797|AFSM|20|FIRST TR EXCHANGE-TRADED FD VI|24.08
20210120|33740F805|FIXD|416|FIRST TR ETF VIII TCW OPPORTUN|54.43
20210120|33740F813|AFMC|432|FIRST TR EXCHANGE-TRADED FD VI|22.70
20210120|33740F821|AFLG|4958|FIRST TR EXCHANGE-TRADED FD VI|22.82
20210120|33740F839|DNOV|440|FIRST TR ETF VIII FT CBOE VEST|33.42
20210120|33740F847|FNOV|522|FIRST TR ETF VIII FT CBOE VEST|35.43
20210120|33740F862|FAUG|934|FIRST TR ETF VIII CBOE VEST US|34.90
20210120|33740F870|LDSF|1797|FIRST TR ETF VIII LOW DURATION|20.46
20210120|33740J203|MARB|1539|FIRST TR EXCHANGE-TRADED FD II|19.57
20210120|33740U109|DEED|74|FIRST TR EXCH TRD FD VIII FIRS|25.83
20210120|33740U406|DDEC|5448|FIRST TR EX TR FD VIII FT CBOE|30.58
20210120|33740U505|FDEC|2491|FIRST TR EX TR FD VIII FT CBOE|30.78
20210120|33740Y101|FAAR|28138|FIRST TRUST VII ALTERNATIVE AB|27.60
20210120|33741L207|DVLU|40|FIRST TR ETF VI DORSEY WRIGHT |19.49
20210120|33741Q107|FTHY|5084|FIRST TRUST HIGH YIELD OPPORTU|19.46
20210120|33741X102|SDVY|7858|FIRST TR ETF VI SMID CAP RISIN|25.48
20210120|33741X201|LEGR|5555|FIRST TR ETF INDXX INNOVATION |39.15
20210120|33741Y100|HSMV|43|FIRST TR EXCHANGE-TRD FD III H|29.14
20210120|33751L105|MYFW|348|FIRST WESTN FINL INC COM (CO) |20.00
20210120|33766Y100|SVVC|827|FIRSTHAND TECHNOLOGY VALUE FD |5.04
20210120|337738108|FISV|9206|FISERV INC|107.67
20210120|337930705|FBC|277|FLAGSTAR BANCORP INC|45.25
20210120|33813J106|FSR|62405|FISKER INC COM CL A (DE)|15.13
20210120|33829R100|WBAI|107896|500.COM LTD ADR SHS EACH REPST|12.54
20210120|33830X104|FPRX|200|FIVE PRIME THERAPEUTICS INC|15.37
20210120|338478100|FFC|130|FLAHERTY & CRUMRINE PFD AND SE|22.56
20210120|338479108|FLC|296|FLAHERTY & CRUMRINE TOTAL RETU|23.34
20210120|338480106|PFD|6670|FLAHERTY & CRUMRINE PFD AND IN|19.49
20210120|33939J303|FPAY|86|FLEXSHOPPER INC COM NEW|3.48
20210120|33939L308|TLTE|12|FLEXSHARES TR MORNINGSTAR EMER|61.28
20210120|33939L506|TDTT|5361|FLEXSHARES TR IBOXX 3 YR TARGE|26.21
20210120|33939L605|TDTF|4011|FLEXSHARES TR IBOXX 5 YR TARGE|27.83
20210120|33939L639|QLVE|7|FLEXSHARES EMERGING MKTS QUALI|27.93
20210120|33939L654|QLV|1786|FLEXSHARES US QUALITY LOW VOLA|45.68
20210120|33939L662|HYGV|596|FLEXSHARES TR HIGH YIELD VALUE|49.43
20210120|33939L670|BNDC|1132|FLEXSHARES TR CORE SELECT BD F|26.75
20210120|33939L688|ESGG|16|FLEXSHARES TR STOXX GLOBAL ESG|127.04
20210120|33939L696|ESG|8525|FLEXSHARES TR STOXX US ESG IMP|93.31
20210120|33939L720|TLDH|930|FLEXSHARES TR CURRENCY HEDGED |27.75
20210120|33939L738|ASET|148|FLEXSHARES TR REAL ASSETS ALLO|30.45
20210120|33939L746|QLC|549|FLEXSHARES TR US QUALITY LARGE|41.92
20210120|33939L753|LKOR|3115|FLEXSHARES CR SCORED US LONG C|61.76
20210120|33939L761|SKOR|91|FLEXSHARES TR CREDIT SCORED US|54.59
20210120|33939L779|MBSD|3903|FLEXSHARES TR DISCIPLINED DURA|24.01
20210120|33939L795|NFRA|129|FLEXSHARES STOXX GLOBAL BROAD |54.64
20210120|33939L811|IQDE|95|FLEXSHARES INTERNATIONAL QLTY |23.54
20210120|33939L829|IQDY|3686|FLEXSHARES INTERNATIONAL QUALI|29.64
20210120|343412102|FLR|1861|FLUOR CORPORATION (NEW)|20.99
20210120|343498101|FLO|5846|FLOWER FOODS INC|22.05
20210120|34354P105|FLS|937|FLOWSERVE CORP|38.25
20210120|34354X108|FLWPF|144|FLOWR CORP NEW (CANADA)|0.32
20210120|34379U105|FLGZY|1098|FLUGHAFEN ZUERICH AG UNSPONSOR|6.72
20210120|34385P108|FLDM|3365|FLUIDIGM CORP (DELAWARE)|5.94
20210120|34388D102|FLURF|9514|FLUROTECH LTD (CANADA)|0.25
20210120|344057302|FLUX|10058|FLUX PWR HLDGS INC COM PAR$|18.20
20210120|34416E106|FCSMF|20026|FOCUS GRAPHITE INC COM (CDA)|0.08
20210120|34417P100|FOCS|134|FOCUS FINL PARTNERS INC CL A C|51.05
20210120|34431F104|WPF|300|FOLEY TRASIMENE ACQUISITION CO|11.70
20210120|34431F112|WPFWS|4252|FOLEY TRASIMENE ACQUISITION|2.86
20210120|344328109|BFT|1433|FOLEY TRASIMENE ACQUISITION CO|16.55
20210120|344328117|BFTWS|66513|FOLEY TRASIMENE ACQUISITION CO|4.80
20210120|344849104|FL|500|FOOT LOCKER INC;COM USD0.01|47.10
20210120|345370837|FPRC|1696|FORD MTR CO DEL 6% NT DUE 12/0|26.00
20210120|345370845|FPRB|23500|FORD MTR CO DEL PFD NT (DE)|26.40
20210120|345409106|FOVSY|13|FORD OTOMOTIV SANAYI A S UNSPN|101.05
20210120|345523104|FRSX|5046|FORESIGHT AUTONOMOUS HLDGS LTD|9.99
20210120|34619R102|FRX|278258|FOREST RD ACQUISITION CORP CL |10.46
20210120|34619R110|FRXWS|100580|FOREST RD ACQUISITION CORP RED|2.60
20210120|346414105|FORTY|157|FORMULA SYSTEMS (1985) LTD ADR|93.00
20210120|349553107|FTS|306|FORTIS INC (F)|41.02
20210120|34959A206|FSUGY|39|FORTESCUE METAL GROUP LTD AMER|38.11
20210120|34959J108|FTV|4|FORTIVE CORP COM (DE)|70.38
20210120|34960P101|FTAI|3322|FORTRESS TRANSN & INFRASTRUCTU|24.20
20210120|34960Q208|FBIOP|45|FORTRESS BIOTECH INC CUM RED P|20.65
20210120|34962K100|K100DIVDYMNT|29|FORTITUDE GOLD CORP|0.01
20210120|34984V209|FET|522|FORUM ENERGY TECHNOLOGIES INC |14.13
20210120|349862300|FORD|13323|FORWARD INDUSTRIES INC|2.22
20210120|349885103|FIII|38101|FORUM MERGER III CORP|13.23
20210120|349885111|FIIIW|2560|FORUM MERGER III CORP WT EXP 0|3.66
20210120|349915108|FSM|393449|FORTUNA SILVER MINES, INC.|7.43
20210120|350392106|FBM|12|FOUNDATION BUILDING MATERIALS |19.23
20210120|35086B207|FFNTF|21808|4FRONT VENTURES CORP COM SUB V|1.05
