SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210105|G6463T130|NBACU|243|NEWBORN ACQUISITION CORP UNIT |21.66
20210105|G6518L108|NLSN|168|NIELSEN HLDGS PLC SHS EUR (GBR|20.23
20210105|G65305115|NGACU|28476|NEXTGEN ACQUISITION CORP UNIT |10.54
20210105|G65431101|NEBLQ|19831|NOBLE CORP PLC ORD SHS (UK)|0.03
20210105|G65773106|NAT|1492|NORDIC AMERICAN TANKERS LTD SH|3.09
20210105|G6674U108|NVCR|14249|NOVOCURE LTD ORD SHS (JEY)|161.32
20210105|G67145105|OAC|73341|OAKTREE ACQUISITION CORP CL A |15.68
20210105|G6769T115|ORXGF|935|ORCA ENERGY GROUP INC ORDINARY|4.88
20210105|G67828205|SEED|2345|ORIGIN AGRITECH LIMITED|13.99
20210105|G6796W107|OCG|342|ORIENTAL CULTURE HLDG LTD COM |4.65
20210105|G6856M106|OXBR|906|OXBRIDGE RE HOLDINGS LTD ORD S|1.82
20210105|G6856M114|OXBRW|55260|OXBRIDGE RE HLDGS LTD WTS EXP |0.11
20210105|G68603151|PREPRI|120|PARTNERRE LTD RED PFD SHS SER |25.54
20210105|G68707101|PAGS|78|PAGSEGURO DIGITAL LTD|54.50
20210105|G7T16G103|SPNS|252|SAPIENS INTL CORP NV NEW (CYM)|30.18
20210105|G7008A107|PDACWS|5489|PERIDOT ACQUISITION CORP. USD |1.69
20210105|G7008A123|PDACU|281|PERIDOT ACQUISITION CORP. USD |11.30
20210105|G71716123|PHICU|2360|POPULATION HEALTH INVT CO INC |10.64
20210105|G7185A128|PTGEF|14323|PORTAGE BIOTECH INC|18.00
20210105|G72007100|PBTS|4680|POWERBRIDGE TECHNOLOGIES CO LT|2.33
20210105|G72800108|PRTA|35|PROTHENA CORP PLC SHS (IRL)|12.30
20210105|G7293H114|PUKPR|41477|PRUDENTIAL PLC PERPETUAL SUB C|28.53
20210105|G7306H101|PHCF|8600|PUHUI WEALTH INVT MGMT CO LTD |2.66
20210105|G7307X113|QELLW|16133|QELL ACQUISITION CORP WT EXP 1|3.25
20210105|G7307X121|QELLU|63772|QELL ACQ CORP UNIT 1 CL A SHS |13.36
20210105|G7315B103|BRSGF|3265|QUEENS RD CAP INVT LTD.|0.59
20210105|G7417R105|RBAC|387|REDBALL ACQUISITION CORP CL A |10.88
20210105|G7417R113|RBACWS|15740|REDBALL ACQUISITION CORP WT EX|2.35
20210105|G7483N111|RTPU|2233|REINVENT TECH PARTNS UNT 1 CL |12.60
20210105|G75130115|RPLAWS|602|REPLAY ACQUISITION CORP WT EXP|1.80
20210105|G75271109|RETO|79639|RETO ECO-SOLUTIONS INC USD COM|0.68
20210105|G7552B105|LEAP|3189|RIBBIT LEAP LTD ORD SHS CL A|13.03
20210105|G7552B113|LEAPWS|6056|RIBBIT LEAP LTD WT EXP|4.15
20210105|G7709Q104|RPRX|6226|ROYALTY PHARMA PLC SHS CL A (G|46.83
20210105|G7823W102|SRSA|83|SARISSA CAP ACQUISITION CORP C|11.14
20210105|G7823W110|SRSAW|3274|SARISSA CAP ACQUISITION CORP|3.47
20210105|G79448208|SCVX|2470|SCVX CORP COM (CYM)|10.41
20210105|G7945M107|STX|13|SEAGATE TECH PLC (IRL)|60.08
20210105|G7998G106|SDRLF|41|SEADRILL LTD NEW SHS (BMU)|0.28
20210105|G80475109|SQZZF|5918|SERICA ENERGY PLC (UK)|1.21
20210105|G80751129|SGOC|41542|SGOCO GROUP LTD SHS NEW (CYM) |1.45
20210105|G8136L106|SSPK|38628|SILVER SPIKE ACQUISITION CORP |13.03
20210105|G8136L114|SSPKW|11105|SILVER SPIKE ACQUISITION CORP |3.18
20210105|G81477104|SINA|1224|SINA CORPORATION|41.80
20210105|G8251K115|IPOCWS|101229|SOCIAL CAPITAL HEDOSOPHIA HOLD|3.53
20210105|G8251K123|IPOCU|219739|SOCIAL CAP HEDOSOPHIA HLDGS CO|16.76
20210105|G8251L113|IPOFWS|556132|SOCIAL CAP HEDOSOPHIA HLDGS CO|3.27
20210105|G82514103|IPOD|253473|SOCIAL CAP HEDOSOPHIA HLDGS CO|13.30
20210105|G82514111|IPODWS|216379|SOCIAL CAP HEDOSOPHIA HLDGS CO|3.72
20210105|G8252P105|IPOE|256064|SOCIAL CAP HEDOSOPHIA HLDGS CO|12.20
20210105|G8252P113|IPOEWS|378683|SOCIAL CAP HEDOSOPHIA HLDGS CO|3.39
20210105|G8377A116|SVSVU|30|SPRING VY ACQUISITION CORP 1 C|10.68
20210105|G85347105|SBBP|27238|STRONGBRIDGE BIOPHARMA PLC SHS|2.46
20210105|G8598Y125|SOACU|5133|SUSTAINABLE OPP ACQ CORP UNIT |12.65
20210105|G86659102|TLOFF|98763|TALON METALS CORP (VIRGIN ISLA|0.40
20210105|G8675X107|TANH|151250|TANTECH HLDGS LTD COM STK (VGB|1.33
20210105|G87264100|TGLS|990|TECNOGLASS INC COM|6.59
20210105|G8739H106|TEKK|29273|TEKKORP DIGITAL ACQUISITION CO|9.99
20210105|G8739H114|TEKKW|12329|TEKKORP DIGITAL ACQUISITION CO|1.89
20210105|G8807B106|TBPH|133|THERAVANCE BIOPHARMA INC ORD S|17.53
20210105|G8857S108|THBRW|43866|THUNDER BRDG ACQUISITION II LT|3.70
20210105|G8857S116|THBR|154553|THUNDER BRDG ACQUISITION II LT|12.95
20210105|G89554128|SNPRWS|32841|TORTOISE ACQUISITION CORP II|2.98
20210105|G8990D109|TPGYU|83200|TPG PACE BEN FIN CORP UNIT 1 C|25.35
20210105|G8990D117|TPGYWS|72|TPG PACE BEN FIN CORP WT EXP 1|6.97
20210105|G8990D125|TPGY|173199|TPG PACE BEN FIN CORP CL A|24.25
20210105|G8990Y103|PACE|215355|TPG PACE TECH OPPORTUNITIES CO|11.15
20210105|G8990Y129|PACEWS|34072|TPG PACE TECH OPPORTUNITIES CO|2.27
20210105|G9027T109|TREB|42469|TREBIA ACQUISITION CORP CL A (|10.64
20210105|G9078F107|TRTN|647|TRITON INTL LTD CL A (BMU)|47.36
20210105|G9078F131|TRTNPRB|1854|TRITON INTL LTD RED PERP PFD C|26.72
20210105|G9078F206|TRTNPRD|1783|TRITON INTL LTD PERP PREF SHAR|26.80
20210105|G9087Q102|TROX|8966|TRONOX HLDGS PLC SHS (GBR)|14.36
20210105|G9108L157|TNPPRE|58|TSAKOS ENERGY NAVIGA (BERMUDA)|20.90
20210105|G9127T108|TMPM|448|TURMERIC ACQUISITION CORP ORD |10.18
20210105|G9376R100|VVPR|116|VIVOPOWER INTERNATIONAL PLC SH|8.85
20210105|G9402Q126|LATNW|4898|UNION ACQUISITION CRP II WT OU|0.99
20210105|G9440A109|VSTA|5494|VASTA PLATFORM LTD CLASS A (CY|13.96
20210105|G9440D103|VTRU|2418|VITRU LTD COM (CYM)|14.34
20210105|G9441E100|VIH|1324|VPC IMPACT ACQUISITION HLDGS C|10.28
20210105|G9441E126|VIHAU|205|VPC IMPACT ACQUIST HLDGS UNIT |10.43
20210105|G9442R100|VACQU|720|VECTOR ACQUISIT CORP UNIT 1 CO|10.66
20210105|G9442R118|VACQW|998|VECTOR ACQUISITION CORP WT EXP|1.56
20210105|G9444H118|VYGGWS|13070|VY GLOBAL GROWTH WT EXP 01/30/|2.07
20210105|G9444H126|VYGGU|9689|VY GLOBAL GROWTH UNIT 1 CL A S|11.00
20210105|G9446E105|VGAC|307915|VG ACQUISITION CORP CL A|11.12
20210105|G9449A100|UK|7366|UCOMMUNE INTL LTD USD CL A ORD|6.00
20210105|G98239109|XP|8751|XP INC CL A (CYM)|39.21
20210105|G9829R103|XTGRF|4414|XTRA-GOLD RESOURCES CORP COM S|1.10
20210105|G98338109|YTRA|1002|YATRA ONLINE INC ORD SHS (CYM)|1.88
20210105|G9879L105|YAC|26049|YUCAIPA ACQUISITION CORP CL A |10.15
20210105|G9879L113|YACWS|10672|YUCAIPA ACQUISITION CORP RED W|1.40
20210105|G9879L121|YACU|2568|YUCAIPA ACQUISITION CORP UNIT |10.60
20210105|G98882114|ZGYHU|6079|YUNHONG INTL UIT CONST 1 CL A |10.55
20210105|G98882122|ZGYHW|7313|YUNHONG INTL RED WTS PUR ONE C|0.63
20210105|G9897X107|ZCMD|1568|ZHONGCHAO INC USD CL A ORD SHS|1.71
20210105|H0036K147|ADCT|67500|ADC THERAPEUTICS SA SHS|32.22
20210105|H01301128|ALC|8|ALCON INC. ORDINARY SHARES (CH|65.68
20210105|H17182108|CRSP|3652|CRISPR THERAPEUTICS AG NAMEN A|158.01
20210105|H2906T109|GRMN|10|GARMIN LTD COM STK (CH)|118.80
20210105|H33700107|GB|4347|GLOBAL BLUE GROUP HOLDING AG S|13.04
20210105|H33700115|GBWS|4260|GLOBAL BLUE GROUP HOLDING AG|1.58
20210105|H50430232|LOGI|7877|LOGITECH INTERNATIONAL S.A .OR|98.47
20210105|H8817H100|RIG|125083|TRANSOCEAN LTD (SWITZERLAND)|2.32
20210105|L1995B107|CAAP|11493|CORPORACION AMER ARPTS S A|3.88
20210105|L5140P101|INTEQ|1572|INTELSAT S A COM (LUX)|0.45
20210105|L6388F110|TIGO|896|MILLICOM INTL CELLULAR SA REG |38.55
20210105|L6673X107|NGMS|8877|NEOGAMES S A SHS USD (LUX)|34.63
20210105|L67359106|NEXA|2280|NEXA RES S A COM (LUX)|9.80
20210105|L7257P205|PACDQ|60791|PACIFIC DRILLING S.A., LUXEMBO|0.04
20210105|L9340P101|TSE|1275|TRINSEO S.A. ORD SHS|49.76
20210105|M15629104|BCOMF|587|B COMMUNICATIONS LTD|1.62
20210105|M20115180|BOSC|5772|BOS BETTER ONLINE SOLUTIONS LT|2.30
20210105|M22013102|CRNT|100|CERAGON NETWORKS LTD|2.92
20210105|M22465104|CHKP|8164|CHECK POINT SOFTWR TECHNLS LTD|129.88
20210105|M2361E161|CHEKZ|8601|CHECK-CAP LTDWT EXP SER C|0.32
20210105|M2361E203|CHEK|306068|CHECK-CAP LTD ORD SHS (ISR)|1.45
20210105|M2682V108|CYBR|600|CYBERARK SOFTWARE LTD. ORDINAR|154.69
20210105|M3760D101|ESLT|288|ELBIT SYSTEMS LTD|130.01
20210105|M37605124|EMITF|1|ELBIT IMAGING LTD SHS NEW NO P|1.54
20210105|M4119S104|EVGN|17931|EVOGENE LTD ORD SHRS ORD SHARE|5.10
20210105|M4130Y106|ENLV|4800|ENLIVEX THERAPEUTICS LTD COM O|9.65
20210105|M52523103|WILC|1000|G.WILLI-FOOD INTL INC|22.25
20210105|M53644148|NTEC|7870|INTEC PHARMA LTD SHARES NEW (I|3.63
20210105|M5425M103|INMD|71445|INMODE LTD SHS|46.34
20210105|M6S89X179|MTTCF|233645|MEAT TECH 3D LTD SHARE(ISRAEL)|1.12
20210105|M70700105|NNOX|35266|NANO-X IMAGING LTD ORD SHS (IS|45.72
20210105|M77798102|PRFX|3973|PAINREFORM LTD ORD SHS (ISR)|4.35
20210105|M81863124|RADA|58494|RADA ELECTRONIC INDUSTRIES LTD|9.38
20210105|M8216Q200|RWLK|344239|REWALK ROBOTICS LTD SHS NEW (I|1.36
20210105|M85548101|SSYS|450|STRATASYS LTD ORD SHS (ISRAEL)|20.58
20210105|M8708U107|SCIXF|136|SUNY CELLULAR COMMUNICATION LT|1.25
20210105|M87095119|SPCB|1075|SUPERCOM, LTD. NEW ORDINARY SH|1.08
20210105|M8893U102|TUFN|103|TUFIN SOFTWARE TECHNOLOGIES LT|12.69
20210105|M96088105|URGN|1899|UROGEN PHARMA LTD ORD SHS (ISR|17.99
20210105|M96883109|VBLT|514|VASCULAR BIOGENICS LTD ORD SHS|1.99
20210105|N07059210|ASML|501|ASML HOLDING NV NY REG SHS NEW|500.00
20210105|N2451R105|CVAC|355|CUREVAC N V CUREVAC N V IN CON|85.10
20210105|N31738102|FCAU|14938|FIAT CHRYSLER AUTOMOBILES N V |18.19
20210105|N44445109|IMTX|5047|IMMATICS N V ORD SHS (NLD)|11.00
20210105|N44821101|IFRX|136|INFLARX N V COM (NLD)|5.14
20210105|N97284108|YNDX|192|YANDEX N V CL A ORD SHS (NLD) |69.75
20210105|P5626F128|IFS|747|INTERCORP FINL SVCS INC COM|31.89
20210105|P73398102|NYMX|14247|NYMOX PHARMACEUTICAL CORP COM |2.52
20210105|P73684113|OSW|24900|ONESPAWORLD HLDGS LTD COM SHS |9.67
20210105|Q4867H223|IMRNW|27|IMMURON LTD WT EXP 05/12/22|1.24
20210105|Q53517126|KNEOF|179500|KNEOMEDIA LTD SHS FULLY PAID|0.02
20210105|Q5431K105|LLKKF|6401943|LAKE RESOURCES NL SHS (AUS)|0.07
20210105|Q6519T117|NAKD|876698|NAKED BRAND GROUP LTD SHS NEW |0.22
20210105|Q86618107|TGMGF|603767|THETA GOLD MINES LTD ORDINARY |0.28
20210105|V0195Q103|AFMJF|6485|ALPHAMIN RES CORP (MAURITIUS) |0.31
20210105|V7780T103|RCL|4527|ROYAL CARIBBEAN GROUP|70.72
20210105|Y0436Q109|ATCO|75|ATLAS CORP COM (MHL)|10.62
20210105|Y1001E109|ALINPRA|2|ALTERA INFRASTRUCTURE LP 7.25%|21.98
20210105|Y1001E117|ALINPRB|1964|ALTERA INFRASTRUCTURE LP 8.50%|22.99
20210105|Y1001E125|ALINPRE|700|ALTERA INFRASTRUCTURE LP 8.875|22.89
20210105|Y1146L109|CTRM|221513|CASTOR MARITIME INC SHS (MHL) |0.19
20210105|Y1771G110|CMREPRB|261|COSTAMARE INC PER PFD STK SER |25.08
20210105|Y1968P121|DAC|12767|DANAOS CORPORATION SHS NEW (MH|21.76
20210105|Y2066G104|DSX|4436|DIANA SHIPPING INC.|1.89
20210105|Y2066G112|DSXPRB|847|DIANA SHIPPING INC PERP PFD 8.|25.00
20210105|Y2074E109|EQOS|67055|DIGINEX LTD COM (SGP)|16.39
20210105|Y2074E117|EQOSW|7995|DIGINEX LTD|3.09
20210105|Y2188B108|DLNG|17|DYNAGAS LNG PARTNERS LP COM UN|2.47
20210105|Y2687W108|GLOP|26310|GASLOG PARTNERS LP UNIT LTD PA|2.78
20210105|Y27265126|GLBS|877|GLOBUS MARITIME LIMITED COM PA|5.77
20210105|Y2745C102|GMLP|11060|GOLAR LNG PARTNERS LP COM UIT |2.53
20210105|Y28895103|GRIN|1558|GRINDROD SHIPPING HLDGS LTD SH|4.80
20210105|Y46002203|KBSF|5523|KBS FASHION GROUP LTD COM NEW |2.95
20210105|Y46717107|KEN|668|KENON HLDGS LTD ORD SHS (SGP) |29.38
20210105|Y71726122|PXSAW|389|PYXIS TANKERS INC WT PUR COM E|0.24
20210105|Y73760152|SHIPZ|1973|SEANERGY MARITIME HOLDING CORP|0.08
20210105|Y73760194|SHIP|18510|SEANERGY MARITIME HOLDINGS COR|0.51
20210105|Y7542C130|STNG|430|SCORPIO TANKERS INC COM NEW|11.50
20210105|Y7546A130|SALT|141|SCORPIO BULKERS INC SHS NEW 20|17.08
20210105|Y8564M105|TGP|100305|TEEKAY LNG PARTNERS L.P. COM U|11.73
20210105|Y8564M204|TGPPRB|1701|TEEKAY LNG PARTNERS LP PERP PF|24.85
20210105|000307108|AACH|230|AAC HLDGS INC COM STK (NV)|0.03
20210105|00083U202|ABQQ|117878|AB INTL GROUP CORP COM NEW|0.01
20210105|00089T100|ADMQ|6246|ADM ENDEAVORS INC COM|0.08
20210105|000899104|ADMA|109192|ADMA BIOLOGICS INC COM|2.11
20210105|00110G606|GLIF|3887|AGF INVTS TR FQF TR AGFIQ GLOB|23.71
20210105|001228204|MITTPRA|891|AG MTG INVT TR INC8.25% PFD SE|19.65
20210105|001228402|MITTPRC|629|AG MTG INVT TR INC|19.06
20210105|00123Q104|AGNC|9890|AGNC INVT CORP COM|15.39
20210105|00123Q872|AGNCP|2484|AGNC INVT CORP DEP SHS REPSTG |23.74
20210105|001282102|AHC|141|A H BELO CORP CL A COM STK (DE|1.57
20210105|00130H105|AES|51|THE AES CORPORATION|23.24
20210105|00135T104|AIBGY|77|AIB GROUP PLC (IRELAND)|4.05
20210105|00162Q205|EQL|209|ALPS ETF TR EQUAL SECTOR WEIGH|84.93
20210105|00162Q452|AMLP|194|ALPS ETF TR ALERIAN MLP ETF|25.44
20210105|00162Q460|ACES|2812|ALPS ETF TR CLEAN ENERGY ETF|79.97
20210105|00162Q478|DTEC|1123|ALPS ETF TR DISRUPTIVE TECHNOL|45.93
20210105|00162Q544|RFUN|4590|ALPS ETF TR RIVERFRONT UNCONST|25.73
20210105|00162Q593|SBIO|303|ALPS ETF TR MEDICAL BREAKTHROU|51.45
20210105|00162Q676|ENFR|1033|ALERIAN ENERGY INFRASTRUCTURE |14.53
20210105|00162Q718|IDOG|235|ALPS ETF TR INTL SECTOR DIVID |26.11
20210105|00162Q783|RIGS|278|RIVERFRONT STRATEGIC INCOME FD|24.85
20210105|001627108|ALJJ|309|ALJ Regional Holdings, Inc. Co|1.13
20210105|001628106|AKABY|80|ALK ABELLO A S SPONSORED ADR (|65.39
20210105|00165C104|AMC|1631091|AMC ENTMT HLDGS INC CL A COM S|2.01
20210105|00165R200|AMCIU|185|AMCI ACQUISITION CORP UNIT 1 C|18.80
20210105|00166B105|ALXO|97|ALX ONCOLOGY HLDGS INC|80.82
20210105|00175J107|POWW|13950|AMMO INC|3.44
20210105|00180G106|HKIB|700|AMTD INTL INC SPONSORED ADS|6.60
20210105|00183L102|ANGI|87|HOMESERVICES INC. CLASS A COMM|12.97
20210105|00206R300|TBB|2801|AT&T INC 5.350% GLOBAL NTS|27.40
20210105|00206R409|TBC|273|AT&T INC GLOBAL NT (DE)|27.82
20210105|00212G108|ASMVY|906|Asm Pacific Technology Ltd Uns|37.70
20210105|00214Q104|ARKK|181939|ARK ETF TR INNOVATION ETF (DE)|124.69
20210105|00214Q203|ARKQ|61900|ARK AUTONOMOUS TECHNOLOGY & RO|76.84
20210105|00214Q500|PRNT|29|ARK ETF TR 3D PRINTING ETF|31.18
20210105|00214Q609|IZRL|1928|ARK ETF TR ISRAEL INNOVATIVE T|29.63
20210105|00214Q708|ARKF|10166|ARK ETF TR FINTECH INNOVATION |49.30
20210105|002201101|ACOPY|6907|A2 MILK CO LTD ADR(NEW ZEALAND|8.97
20210105|00246W103|AXTI|110|AXT INC|9.83
20210105|00249N209|AYRWF|4367|AYR STRATEGIES INC SUB LTD VTG|24.99
20210105|002555506|ABCFF|35754|ABACUS MNG & EXPL CO (CANADA) |0.10
20210105|00258W108|AAN|974|AARONS CO INC COM|18.81
20210105|002824100|ABT|13720|ABBOTT LABS;COM NPV|109.11
20210105|00287V303|ABCE|18063191|ABCO ENERGY INC COM PAR $0.001|.
20210105|00288U106|ABCL|6275|ABCELLERA BIOLOGICS INC. (CAN)|39.10
20210105|003009107|FAX|34635|ABERDEEN ASIA-PACIFIC INCOME F|4.40
20210105|00301W105|AEF|100|ABERDEEN EMERGING MARKETS EQUI|8.21
20210105|003011103|IAF|800|ABERDEEN AUSTRALIA EQUITY FUND|5.30
20210105|00302M106|AGD|2280|ABERDEEN GLOBAL DYNAMIC DIVID |10.31
20210105|00326A104|SGOL|126275|ABERDEEN STANDARD PHYSICAL GOL|18.69
20210105|00326L100|AOD|96962|ABERDEEN TOTAL DYNAMIC DIVID F|8.69
20210105|003260106|PPLT|9939|ABERDEEN STD PLATINUM ETF TR P|100.10
20210105|003261104|BCI|17|ABERDEEN STD INVTS BLOOMBERG A|21.96
20210105|003261203|BCD|130|ABERDEEN STD INVTS BLOOMBERG A|25.55
20210105|003263100|GLTR|10715|ABERDEEN STD PRECIOUS METALS B|100.69
20210105|003264108|SIVR|99531|ABERDEEN STD SILVER ETF TR PHY|26.37
20210105|003793106|ABBRF|32372|ABRAPLATA RESOURCE C (CANADA) |0.46
20210105|00386B109|ABST|1165|ABSOLUTE SOFTWARE CORP|11.79
20210105|00400R502|WBIE|611|ABSOLUTE SHS TR WBI BULLBEAR R|28.00
20210105|004239109|AKR|19|ACADIA REALTY TRUST|13.70
20210105|004285110|ACAMW|7647|ACAMAR PARTNERS ACQUISITION CO|2.48
20210105|00430H102|AXDX|6460|ACCELERATE DIAGNOSTICS INC STK|8.02
20210105|00430K402|ACST|10000|ACASTI PHARMA INC CL A SHS (CD|0.40
20210105|00435F309|ACCYY|1460|ACCOR S A (FRANCE)|7.12
20210105|004397105|ARAY|1694|ACCURAY INCORPORATED COM STK|4.25
20210105|00444P108|ACER|190|ACER THERAPEUTICS INC. COMMON |2.54
20210105|00444T100|ACRX|10441|ACELRX PHARMACEUTICALS INC COM|1.25
20210105|004848107|ACFN|3151|ACORN ENERGY INC COM STK|0.39
20210105|004854204|ATV|197|ACORN INTERNATIONAL, INC. ADS |20.85
20210105|00489Y709|ACRDF|390|ACREAGE HLDGS INC SHS CL D SUB|2.23
20210105|00507V109|ATVI|218|ACTIVISION BLIZZARD INC COM ST|89.90
20210105|00507W206|ATNM|1671|ACTINIUM PHARMACEUTICALS, INC.|7.86
20210105|00547W208|ADMP|110949|ADAMIS PHARMACEUTICALS CORP CO|0.54
20210105|00654J107|ADXN|30413|ADDEX THERAPEUTICS LTD ADS|14.05
20210105|006743306|AEY|918|ADDVANTAGE TECHNOLOGIES GR INC|2.85
20210105|00688A106|ADIL|2801|ADIAL PHARMACEUTICALS INC COM |1.73
20210105|00688A114|ADILW|592|ADIAL PHARMACEUTICALS INC WT P|0.37
20210105|007002108|ACET|2841|ADICET BIO INC|13.42
20210105|007025109|ADTX|14172|ADITX THERAPEUTICS INC COM|2.13
20210105|00726A100|ADOM|22199|ADOMANI INC COM|0.39
20210105|00751Y106|AAP|1024|ADVANCE AUTO PARTS INC|157.34
20210105|00760J108|AEHR|2201|AEHR TEST SYSTEMS|2.42
20210105|00764C109|AVK|137|ADVENT CONVERTIBLE AND INCOME |16.28
20210105|00768M202|AERO|57|AEROGROW INTERNATIONAL, INC. C|3.00
20210105|00768Y206|AADR|6893|ADVISORSHARES DORSEY WRIGHT AD|61.44
20210105|00768Y438|QPX|26764|ADVISORSHARES TR Q DYNAMIC GRO|24.68
20210105|00768Y446|QPT|4242|ADVISORSHARES TR Q PORTFOLIO B|24.92
20210105|00768Y453|MSOS|2580|ADVISORSHARES TR PURE US CANNA|37.79
20210105|00768Y461|DWEQ|12912|ADVISORSHARES TR DORSEY WRIGHT|27.31
20210105|00768Y479|DWAW|1115|ADVISORSHARES TR DORSEY WRIGHT|36.60
20210105|00768Y487|DWUS|15087|ADVISORSHARES TR DORSEY WRIGHT|33.86
20210105|00768Y529|DWSH|9702|ADVISORSHARES TR DORSEY WRIGHT|11.59
20210105|00768Y545|VICE|1289|ADVISORSHARES VICE ETF (DE)|29.94
20210105|00768Y560|CWS|1513|ADVISORSHARES TR ADVISORSHARES|43.43
20210105|00768Y727|MINC|77|ADVISORSHARES TR NEWFLEET MULT|48.96
20210105|00768Y818|DBLV|89|ADVISORSHARES DOUBLELINE VALUE|79.40
20210105|00770K202|AMTX|639|AEMETIS INC NEW COM STK (NV)|2.84
20210105|00773U108|ADVM|25|ADVERUM BIOTECHNOLOGIES INC CO|11.98
20210105|007737109|ACY|145616|AEROCENTURY CORP|10.05
20210105|00775L205|ANTGD|1|ADVANTAGEWON OIL COR (CANADA) |0.16
20210105|00775N102|ADGO|49910|ADVANTEGO CORP|.
20210105|00775V104|AEFC|1037|AEGON FDG CO LLC SUB NTS RETAI|27.23
20210105|00775W201|ARBGU|700|AEQUI ACQUISITION CORP UNIT 1 |10.25
20210105|00776D103|AENZ|7363|AENZA S A A SPONSORED ADR (PER|2.36
20210105|00783V104|ADYEY|2192|ADYEN N V (NETHERLANDS)|45.50
20210105|007903107|AMD|332|ADVANCED MICRO DEVICES|92.30
20210105|00791E102|ADVZF|37|ADVENTUS MNG CORP (CANADA)|0.78
20210105|00791N102|ADV|141|ADVANTAGE SOLUTIONS INC|13.33
20210105|007975402|AEZS|209601|AETERNA ZENTARIS INC COM STK (|0.51
20210105|00809M104|AIH|616|AESTHETIC MED INTL HLDGS GROUP|4.90
20210105|00810F106|ASLE|805|AERSALE CORP|15.00
20210105|00810F114|ASLEW|6708|AERSALE CORP WT EXP 11/04/2025|2.22
20210105|008252108|AMG|202|AFFILIATED MANAGERS GROUP INC |99.11
20210105|008252843|MGRB|602|AFFILIATED MANAGERS GROUP INC |26.24
20210105|008252850|MGR|329|AFFILIATED MANAGERS GROUP INC |27.60
20210105|00829A601|AGGFF|69371|AFRICAN GOLD GROUP INC COM NEW|0.14
20210105|00829V100|AFFU|9|AFFLUENCE CORP COM STK (CO)|0.48
20210105|00848A103|AGTX|14690|AGENTIX CORP|0.50
20210105|00848H108|AGE|2259|AGEX THERAPEUTICS INC COM (DE)|1.58
20210105|00848K101|UAVS|86931|AGEAGLE AERIAL SYS INC NEW COM|5.47
20210105|00851F106|AGFAF|33100|AGRAFLORA ORGANICS INTL INC CO|0.02
20210105|00887A105|ALRN|8390|AILERON THERAPEUTICS INC COM|1.05
20210105|008875106|AIKI|12710|AIKIDO PHARMA INC|0.87
20210105|00888H604|AZAO|783|AIM ETF PRODS TRALLIANZIM U S |26.55
20210105|009066101|ABNB|2200|AIRBNB INC CLASS A|139.15
20210105|00912N205|AIRI|14775|AIR INDUSTRIES GROUP COM STK (|1.25
20210105|00912X302|AL|1025|AIR LEASE CORP CL A|42.39
20210105|009207101|AIRT|3116|AIR T INC|25.05
20210105|00922R105|ATSG|777|AIR TRANSPORT SERVICES GROUP I|30.94
20210105|00941Q104|ANTE|69064|AIRNET TECHNOLOGY INC SPONSORE|2.60
20210105|009707100|AJINY|5868|AJINOMOTO INC ADR|22.81
20210105|00973J101|AKUS|3800|AKOUOS INC COM|19.43
20210105|00973N102|AKTS|5805|AKOUSTIS TECHNOLOGIES INC|11.87
20210105|00973W102|KERN|4907|AKERNA CORP COM|3.39
20210105|009905100|AKTAF|16225|AKITA DRILLING LTD CL-A N-VTG |0.39
20210105|010199503|AKZOY|797|AKZO NOBEL N V SPON ADR NEW (N|36.97
20210105|010392462|ALPPRQ|57|ALABAMA PWR CO PFD CL A %|27.70
20210105|013091103|ACI|305871|ALBERTSONS COMPANIES, INC.|17.12
20210105|013872106|AA|2400|ALCOA UPSTREAM CORP COM STK(DE|23.25
20210105|015271109|ARE|73|ALEXANDRIA REAL EST EQ INC|170.77
20210105|01535P106|AXU|78323|Alexco Resource Corp Common Sh|3.27
20210105|015393101|ALFVY|91|Alfa-Laval Ab Unsponsored ADR |27.62
20210105|016095101|TARSF|10235|ALIANZA MINERALS LTD COM (CAN)|0.19
20210105|016096109|ACNE|100|ALICE CONS MINES INC|0.50
20210105|01626L105|ALGS|1512|ALIGOS THERAPEUTICS INC COM (D|26.95
20210105|01643A207|WTER|37895|ALKALINE WTR CO INC|0.97
20210105|01671P100|ALLK|6498|ALLAKOS INC COM (DE)|133.77
20210105|01741R102|ATI|1774|ALLEGHENY TECHNOLOGIES INC(NEW|15.98
20210105|01749D105|ALGM|1379|ALLEGRO MICROSYSTEMS INC DEL C|25.52
20210105|018119107|ALNA|55363|ALLENA PHARMACEUTICALS COM|1.25
20210105|018522300|ALE|1|ALLETE INC NEW|61.53
20210105|01864U106|AFB|444|ALLIANCEBERNSTEIN NATIONAL MUN|14.35
20210105|01877R108|ARLP|29179|ALLIANCE RESOURCES PART L.P.|4.65
20210105|01879R106|AWF|4700|ALLIANCEBERNSTEIN GLOBAL HIGH |11.81
20210105|01881G106|AB|10059|ALLIANCEBERNSTEIN HOLDING L.P.|33.25
20210105|018820100|ALIZY|1|ALLIANZ SE|24.25
20210105|018825109|NCZ|1|ALLIANZGI CONV & INC FND II CO|5.05
20210105|01883A107|NFJ|17878|ALLIANZGI DIVIDEND, INTEREST &|13.23
