DT|TM|REBATE|FEE|AVAIL
2021.05.27|09:15:03|-1.5028|1.0238|100
2021.05.27|09:30:04|-1.5028|1.0238|100
2021.05.27|09:45:03|-1.5028|1.0238|100
2021.05.27|10:00:03|-1.5028|1.0238|100
2021.05.27|23:30:02|-1.3654|0.8844|200
2021.05.27|23:45:03|-1.3654|0.8844|200
2021.05.28|00:00:03|-1.3654|0.8844|200
2021.05.28|00:15:03|-1.3654|0.8844|200
2021.05.28|00:30:04|-1.3654|0.8844|200
2021.05.28|00:45:03|-1.3654|0.8844|200
2021.05.28|01:00:03|-1.3654|0.8844|200
2021.05.28|01:15:03|-1.3654|0.8844|200
2021.05.28|01:30:03|-1.3654|0.8844|200
2021.05.28|01:45:03|-1.3654|0.8844|200
2021.05.28|02:45:03|-1.3654|0.8844|100
2021.05.28|03:00:03|-1.3654|0.8844|100
2021.05.28|03:15:03|-1.3654|0.8844|100
2021.05.28|03:30:03|-1.3654|0.8844|39
2021.05.28|04:00:03|-1.3654|0.8844|39
2021.05.28|06:15:03|-1.3654|0.8844|94
2021.05.28|06:30:03|-1.3654|0.8844|94
2021.05.28|06:45:03|-1.3654|0.8844|94
2021.05.28|07:00:03|-1.3654|0.8844|94
2021.05.28|07:15:03|-1.3654|0.8844|94
2021.05.28|07:30:03|-1.3654|0.8844|94
2021.05.28|07:45:04|-1.3654|0.8844|94
2021.05.28|08:00:03|-1.3654|0.8844|94
2021.05.28|08:15:03|-1.3654|0.8844|94
2021.05.28|08:30:03|-1.3654|0.8844|94
2021.05.28|08:45:03|-1.3654|0.8844|94
2021.05.28|09:00:03|-1.3654|0.8844|94
2021.05.28|09:15:03|-1.3654|0.8844|84
2021.05.28|09:30:03|-1.3654|0.8844|84
2021.05.28|09:45:03|-1.3654|0.8844|83
2021.05.28|10:00:03|-1.3654|0.8844|83
2021.05.28|10:15:03|-1.3246|0.8446|83
2021.05.28|10:30:03|-1.3246|0.8446|66
2021.05.28|10:45:03|-1.3246|0.8446|66
2021.05.28|11:00:02|-1.3246|0.8446|66
2021.05.28|11:15:03|-1.3246|0.8446|66
2021.05.28|11:30:03|-1.3246|0.8446|66
2021.05.28|11:45:02|-1.3246|0.8446|45
2021.05.28|12:00:03|-1.3246|0.8446|45
2021.05.28|12:15:03|-1.3246|0.8446|45
2021.05.28|12:30:03|-1.3246|0.8446|45
2021.05.28|22:45:03|-1.3568|0.8768|4
2021.05.28|23:00:03|-1.3568|0.8768|4
2021.05.28|23:15:02|-1.3568|0.8768|100
2021.05.28|23:30:03|-1.3568|0.8768|100
2021.05.28|23:45:03|-1.3568|0.8768|100
2021.05.29|00:00:03|-1.3568|0.8768|100
2021.05.29|00:15:03|-1.3568|0.8768|100
2021.05.29|00:30:02|-1.3568|0.8768|100
2021.05.29|00:45:03|-1.3568|0.8768|100
2021.05.29|01:00:03|-1.3568|0.8768|100
2021.05.29|01:15:03|-1.3568|0.8768|100
2021.05.29|01:30:03|-1.3568|0.8768|100
2021.05.29|01:45:03|-1.3568|0.8768|100
2021.05.29|02:00:03|-1.3568|0.8768|100
2021.05.29|02:15:03|-1.3568|0.8768|100
2021.05.29|02:30:03|-1.3568|0.8768|100
2021.05.29|02:45:03|-1.3568|0.8768|100
2021.05.29|03:00:03|-1.3568|0.8768|100
2021.05.29|03:15:03|-1.3568|0.8768|100
2021.05.29|03:30:03|-1.3568|0.8768|100
2021.05.29|03:45:03|-1.3568|0.8768|100
2021.05.29|04:00:03|-1.3568|0.8768|100
2021.05.29|04:15:03|-1.3568|0.8768|100
2021.05.29|04:30:03|-1.3568|0.8768|100
2021.05.29|04:45:02|-1.3568|0.8768|100
2021.05.29|05:00:03|-1.3568|0.8768|100
2021.05.29|05:15:03|-1.3568|0.8768|100
2021.05.29|05:30:03|-1.3568|0.8768|100
2021.05.29|05:45:03|-1.3568|0.8768|100
2021.05.29|06:00:03|-1.3568|0.8768|100
2021.05.29|06:15:03|-1.3568|0.8768|100
2021.05.29|06:30:03|-1.3568|0.8768|100
2021.05.29|06:45:03|-1.3568|0.8768|100
2021.05.29|07:00:03|-1.3568|0.8768|100
2021.05.29|07:15:03|-1.3568|0.8768|100
2021.05.29|07:30:03|-1.3568|0.8768|100
2021.05.29|07:45:04|-1.3568|0.8768|100
2021.05.29|08:00:03|-1.3568|0.8768|100
2021.05.29|08:15:03|-1.3568|0.8768|100
2021.05.29|08:30:03|-1.3568|0.8768|100
2021.05.29|08:45:03|-1.3568|0.8768|100
2021.05.29|09:00:04|-1.3568|0.8768|100
2021.05.29|09:15:02|-1.3568|0.8768|100
2021.05.29|09:30:03|-1.3568|0.8768|100
2021.05.29|09:45:03|-1.3568|0.8768|100
2021.05.29|10:00:03|-1.3568|0.8768|100
2021.05.29|10:15:03|-1.3568|0.8768|100
2021.05.29|10:30:03|-1.3568|0.8768|100
2021.05.29|10:45:03|-1.3568|0.8768|100
2021.05.29|11:00:03|-1.3568|0.8768|100
2021.05.29|11:15:03|-1.3568|0.8768|100
2021.05.29|11:30:03|-1.3568|0.8768|100
2021.05.29|11:45:03|-1.3568|0.8768|100
2021.05.29|12:00:03|-1.3568|0.8768|100
2021.05.29|12:15:03|-1.3568|0.8768|100
2021.05.29|12:30:03|-1.3568|0.8768|100
2021.05.29|12:45:03|-1.3568|0.8768|100
2021.05.29|13:00:03|-1.3568|0.8768|100
2021.05.29|13:15:03|-1.3568|0.8768|100
2021.05.29|13:30:03|-1.3568|0.8768|100
2021.05.29|13:45:03|-1.3568|0.8768|100
2021.05.29|14:00:04|-1.3568|0.8768|100
2021.05.29|14:15:03|-1.3568|0.8768|100
2021.05.29|14:30:03|-1.3568|0.8768|100
2021.05.29|14:45:03|-1.3568|0.8768|100
2021.05.29|15:00:03|-1.3568|0.8768|100
2021.05.29|15:15:03|-1.3568|0.8768|100
2021.05.29|15:30:03|-1.3568|0.8768|100
2021.05.29|15:45:03|-1.3568|0.8768|100
2021.05.29|16:00:03|-1.3568|0.8768|100
2021.05.29|16:15:03|-1.3568|0.8768|100
2021.05.29|16:30:03|-1.3568|0.8768|100
2021.05.29|16:45:03|-1.3568|0.8768|100
2021.05.29|17:00:03|-1.3568|0.8768|100
2021.05.29|17:15:03|-1.3568|0.8768|100
2021.05.29|17:30:03|-1.3568|0.8768|100
2021.05.29|17:45:03|-1.3568|0.8768|100
2021.05.29|18:00:03|-1.3568|0.8768|100
2021.05.29|18:15:04|-1.3568|0.8768|100
2021.05.29|18:30:03|-1.3568|0.8768|100
2021.05.29|18:45:03|-1.3568|0.8768|100
2021.05.29|19:00:03|-1.3568|0.8768|100
2021.05.29|19:15:03|-1.3568|0.8768|100
2021.05.29|19:30:04|-1.3568|0.8768|100
2021.05.29|19:45:03|-1.3568|0.8768|100
2021.05.29|20:00:03|-1.3568|0.8768|100
2021.05.29|20:15:03|-1.3568|0.8768|100
2021.05.29|20:30:03|-1.3568|0.8768|100
2021.05.29|20:45:03|-1.3568|0.8768|100
2021.05.29|21:00:04|-1.3568|0.8768|100
2021.05.29|21:15:03|-1.3568|0.8768|100
2021.05.29|21:30:03|-1.3568|0.8768|100
2021.05.29|21:45:03|-1.3568|0.8768|100
2021.05.29|22:00:04|-1.3568|0.8768|100
2021.05.29|22:15:03|-1.3568|0.8768|100
2021.05.29|22:30:02|-1.3568|0.8768|100
2021.05.29|22:45:03|-1.3568|0.8768|100
2021.05.29|23:00:03|-1.3568|0.8768|100
2021.05.29|23:15:03|-1.3568|0.8768|100
2021.05.29|23:30:03|-1.3568|0.8768|100
2021.05.29|23:45:03|-1.3568|0.8768|100
2021.05.30|00:00:03|-1.3568|0.8768|100
2021.05.30|00:15:02|-1.3568|0.8768|100
2021.05.30|00:30:03|-1.3568|0.8768|100
2021.05.30|00:45:03|-1.3568|0.8768|100
2021.05.30|01:00:04|-1.3568|0.8768|100
2021.05.30|01:15:03|-1.3568|0.8768|100
2021.05.30|01:30:03|-1.3568|0.8768|100
2021.05.30|01:45:03|-1.3568|0.8768|100
2021.05.30|02:00:03|-1.3568|0.8768|100
2021.05.30|02:15:03|-1.3568|0.8768|100
2021.05.30|02:30:04|-1.3568|0.8768|100
2021.05.30|02:45:03|-1.3568|0.8768|100
2021.05.30|03:00:03|-1.3568|0.8768|100
2021.05.30|03:15:03|-1.3568|0.8768|100
2021.05.30|03:30:03|-1.3568|0.8768|100
2021.05.30|03:45:03|-1.3568|0.8768|100
2021.05.30|04:00:04|-1.3568|0.8768|100
2021.05.30|04:15:03|-1.3568|0.8768|100
2021.05.30|04:30:03|-1.3568|0.8768|100
2021.05.30|04:45:03|-1.3568|0.8768|100
2021.05.30|05:00:03|-1.3568|0.8768|100
2021.05.30|05:15:03|-1.3568|0.8768|100
2021.05.30|05:30:03|-1.3568|0.8768|100
2021.05.30|05:45:03|-1.3568|0.8768|100
2021.05.30|06:00:03|-1.3568|0.8768|100
2021.05.30|06:15:03|-1.3568|0.8768|100
2021.05.30|06:30:03|-1.3568|0.8768|100
2021.05.30|06:45:03|-1.3568|0.8768|100
2021.05.30|07:00:03|-1.3568|0.8768|100
2021.05.30|07:15:03|-1.3568|0.8768|100
2021.05.30|07:30:03|-1.3568|0.8768|100
2021.05.30|07:45:03|-1.3568|0.8768|100
2021.05.30|08:00:03|-1.3568|0.8768|100
2021.05.30|08:15:03|-1.3568|0.8768|100
2021.05.30|08:30:03|-1.3568|0.8768|100
2021.05.30|08:45:03|-1.3568|0.8768|100
2021.05.30|09:00:04|-1.3568|0.8768|100
2021.05.30|09:15:03|-1.3568|0.8768|100
2021.05.30|09:30:03|-1.3568|0.8768|100
2021.05.30|09:45:03|-1.3568|0.8768|100
2021.05.30|10:00:03|-1.3568|0.8768|100
2021.05.30|10:15:04|-1.3568|0.8768|100
2021.05.30|10:30:03|-1.3568|0.8768|100
2021.05.30|10:45:03|-1.3568|0.8768|100
2021.05.30|11:00:03|-1.3568|0.8768|100
2021.05.30|11:15:03|-1.3568|0.8768|100
2021.05.30|11:30:03|-1.3568|0.8768|100
2021.05.30|11:45:03|-1.3568|0.8768|100
2021.05.30|12:00:03|-1.3568|0.8768|100
2021.05.30|12:15:03|-1.3568|0.8768|100
2021.05.30|12:30:03|-1.3568|0.8768|100
2021.05.30|12:45:04|-1.3568|0.8768|100
2021.05.30|13:00:03|-1.3568|0.8768|100
2021.05.30|13:15:03|-1.3568|0.8768|100
2021.05.30|13:30:03|-1.3568|0.8768|100
2021.05.30|13:45:03|-1.3568|0.8768|100
2021.05.30|14:00:03|-1.3568|0.8768|100
2021.05.30|14:15:03|-1.3568|0.8768|100
2021.05.30|14:30:03|-1.3568|0.8768|100
2021.05.30|14:45:03|-1.3568|0.8768|100
2021.05.30|15:00:03|-1.3568|0.8768|100
2021.05.30|15:15:03|-1.3568|0.8768|100
2021.05.30|15:30:03|-1.3568|0.8768|100
2021.05.30|15:45:03|-1.3568|0.8768|100
2021.05.30|16:00:03|-1.3568|0.8768|100
2021.05.30|16:15:02|-1.3568|0.8768|100
2021.05.30|16:30:03|-1.3568|0.8768|100
2021.05.30|16:45:03|-1.3568|0.8768|100
2021.05.30|17:00:03|-1.3568|0.8768|100
2021.05.30|17:15:03|-1.3568|0.8768|100
2021.05.30|17:30:03|-1.3568|0.8768|100
2021.05.30|17:45:03|-1.3568|0.8768|100
2021.05.30|18:00:03|-1.3568|0.8768|100
2021.05.30|18:15:05|-1.3568|0.8768|100
2021.05.30|18:30:04|-1.3568|0.8768|100
2021.05.30|18:45:03|-1.3568|0.8768|100
2021.05.30|19:00:03|-1.3568|0.8768|100
2021.05.30|19:15:03|-1.3568|0.8768|100
2021.05.30|19:30:03|-1.3568|0.8768|100
2021.05.30|19:45:03|-1.3568|0.8768|100
2021.05.30|20:00:03|-1.3568|0.8768|100
2021.05.30|20:15:03|-1.3568|0.8768|100
2021.05.30|20:30:03|-1.3568|0.8768|100
2021.05.30|20:45:03|-1.3568|0.8768|100
2021.05.30|21:00:03|-1.3568|0.8768|100
2021.05.30|21:15:03|-1.3568|0.8768|100
2021.05.30|21:30:03|-1.3568|0.8768|100
2021.05.30|21:45:05|-1.3568|0.8768|100
2021.05.30|22:00:03|-1.3568|0.8768|100
2021.05.30|22:15:03|-1.3568|0.8768|100
2021.05.30|22:30:03|-1.3568|0.8768|100
2021.05.30|22:45:03|-1.3568|0.8768|100
2021.05.30|23:00:03|-1.3568|0.8768|100
2021.05.30|23:15:04|-1.3568|0.8768|100
2021.05.30|23:30:03|-1.3568|0.8768|100
2021.05.30|23:45:03|-1.3568|0.8768|100
2021.05.31|00:00:03|-1.3568|0.8768|100
2021.05.31|00:15:03|-1.3568|0.8768|100
2021.05.31|00:30:03|-1.3568|0.8768|100
2021.05.31|00:45:03|-1.3568|0.8768|100
2021.05.31|01:00:03|-1.3568|0.8768|87
2021.05.31|01:15:03|-1.3568|0.8768|87
2021.05.31|01:30:03|-1.3568|0.8768|87
2021.05.31|01:45:03|-1.3568|0.8768|87
2021.05.31|02:00:03|-1.3568|0.8768|87
2021.05.31|02:15:03|-1.3568|0.8768|87
2021.05.31|02:30:03|-1.3568|0.8768|87
2021.05.31|02:45:03|-1.3568|0.8768|87
2021.05.31|03:00:03|-1.3568|0.8768|87
2021.05.31|03:15:02|-1.3568|0.8768|86
2021.05.31|03:30:03|-1.3568|0.8768|86
2021.05.31|03:45:03|-1.3568|0.8768|86
2021.05.31|04:00:03|-1.3568|0.8768|86
2021.05.31|04:15:03|-1.3568|0.8768|86
2021.05.31|04:30:03|-1.3568|0.8768|86
2021.05.31|04:45:02|-1.3568|0.8768|86
2021.05.31|05:00:03|-1.3568|0.8768|87
2021.05.31|05:15:03|-1.3568|0.8768|87
2021.05.31|05:30:04|-1.3568|0.8768|87
2021.05.31|05:45:04|-1.3568|0.8768|87
2021.05.31|06:00:03|-1.3568|0.8768|87
2021.05.31|06:15:05|-1.3568|0.8768|87
2021.05.31|06:30:03|-1.3568|0.8768|87
2021.05.31|06:45:03|-1.3568|0.8768|87
2021.05.31|07:00:03|-1.3568|0.8768|87
2021.05.31|07:15:03|-1.3568|0.8768|87
2021.05.31|07:30:03|-1.3568|0.8768|83
2021.05.31|07:45:02|-1.3568|0.8768|83
2021.05.31|08:00:03|-1.3568|0.8768|83
2021.05.31|08:15:03|-1.3568|0.8768|83
2021.05.31|08:30:03|-1.3568|0.8768|83
2021.05.31|08:45:04|-1.3568|0.8768|83
2021.05.31|09:00:03|-1.3568|0.8768|83
2021.05.31|09:15:03|-1.3568|0.8768|83
2021.05.31|09:30:03|-1.3568|0.8768|83
2021.05.31|09:45:03|-1.3568|0.8768|83
2021.06.01|00:45:03|-1.3015|0.8215|82
2021.06.01|01:45:03|-1.3015|0.8215|100
2021.06.01|02:00:03|-1.3015|0.8215|100
2021.06.01|02:15:03|-1.3015|0.8215|2
2021.06.01|02:30:03|-1.3015|0.8215|100
2021.06.01|02:45:02|-1.3015|0.8215|100
2021.06.01|03:00:03|-1.3015|0.8215|100
2021.06.01|03:15:02|-1.3015|0.8215|100
2021.06.01|03:30:03|-1.3015|0.8215|100
2021.06.01|03:45:03|-1.3015|0.8215|100
2021.06.01|04:00:03|-1.3015|0.8215|100
2021.06.01|04:15:03|-1.3015|0.8215|100
2021.06.01|04:30:03|-1.3015|0.8215|100
2021.06.01|04:45:03|-1.3015|0.8215|100
2021.06.01|05:00:12|-1.3015|0.8215|100
2021.06.01|05:15:03|-1.3015|0.8215|100
2021.06.01|05:30:03|-1.3015|0.8215|100
2021.06.01|05:45:03|-1.3015|0.8215|100
2021.06.01|06:00:03|-1.3015|0.8215|100
2021.06.01|06:15:03|-1.3015|0.8215|100
2021.06.01|06:30:03|-1.3015|0.8215|100
2021.06.01|06:45:03|-1.3015|0.8215|100
2021.06.01|07:00:03|-1.3015|0.8215|100
2021.06.01|07:15:04|-1.3015|0.8215|100
2021.06.01|07:30:03|-1.3015|0.8215|100
2021.06.01|07:45:03|-1.3015|0.8215|100
2021.06.01|08:00:03|-1.3015|0.8215|91
2021.06.01|08:15:03|-1.3015|0.8215|91
2021.06.01|08:30:02|-1.3015|0.8215|91
2021.06.01|08:45:03|-1.3015|0.8215|91
2021.06.01|09:00:02|-1.3015|0.8215|91
2021.06.01|09:15:02|-1.3015|0.8215|91
2021.06.01|09:30:03|-1.3015|0.8215|91
2021.06.01|09:45:03|-1.3015|0.8215|93
2021.06.01|10:00:04|-1.3015|0.8215|93
2021.06.01|10:15:03|-1.3203|0.8413|93
2021.06.01|10:30:02|-1.3203|0.8413|93
2021.06.01|10:45:03|-1.3203|0.8413|93
2021.06.01|11:00:03|-1.3203|0.8413|93
2021.06.01|11:15:02|-1.3203|0.8413|93
2021.06.01|11:30:04|-1.3203|0.8413|93
2021.06.01|11:45:03|-1.3203|0.8413|93
2021.06.01|12:00:03|-1.3203|0.8413|83
2021.06.01|12:15:03|-1.2951|0.8161|83
2021.06.01|12:30:03|-1.2951|0.8161|83
2021.06.01|12:45:03|-1.2951|0.8161|83
2021.06.01|13:00:03|-1.2951|0.8161|83
2021.06.01|13:15:03|-1.2951|0.8161|83
2021.06.01|13:30:03|-1.2951|0.8161|83
2021.06.01|13:45:03|-1.2951|0.8161|83
2021.06.01|14:00:02|-1.2951|0.8161|83
2021.06.01|14:15:03|-1.3580|0.8790|83
2021.06.01|14:30:02|-1.3580|0.8790|83
2021.06.01|14:45:03|-1.3580|0.8790|83
2021.06.01|15:00:03|-1.3580|0.8790|83
2021.06.01|15:15:02|-1.3580|0.8790|83
2021.06.01|15:30:03|-1.3580|0.8790|83
2021.06.01|15:45:03|-1.3580|0.8790|83
2021.06.01|16:00:02|-1.3580|0.8790|83
2021.06.01|16:15:03|-1.3580|0.8790|83
2021.06.01|16:30:03|-1.3580|0.8790|83
2021.06.01|16:45:03|-1.3580|0.8790|83
2021.06.01|17:00:03|-1.3580|0.8790|83
2021.06.01|17:15:02|-1.3580|0.8790|83
2021.06.01|17:30:03|-1.3580|0.8790|83
2021.06.01|17:45:04|-1.3580|0.8790|83
2021.06.01|18:00:03|-1.3580|0.8790|83
2021.06.01|18:15:03|-1.3662|0.8852|83
2021.06.01|18:30:03|-1.3662|0.8852|83
2021.06.01|18:45:02|-1.3662|0.8852|83
2021.06.01|19:00:03|-1.3662|0.8852|83
2021.06.01|19:15:02|-1.3662|0.8852|83
2021.06.01|19:30:03|-1.3662|0.8852|83
2021.06.01|19:45:04|-1.3662|0.8852|83
2021.06.01|20:00:03|-1.3662|0.8852|83
2021.06.01|20:15:03|-1.3662|0.8852|83
2021.06.01|20:30:03|-1.3662|0.8852|83
2021.06.01|20:45:03|-1.3662|0.8852|83
2021.06.01|21:00:06|-1.3662|0.8852|83
2021.06.01|21:15:02|-1.3662|0.8852|83
2021.06.01|21:30:03|-1.3662|0.8852|83
2021.06.01|21:45:03|-1.3662|0.8852|83
2021.06.01|22:00:04|-1.3662|0.8852|83
2021.06.01|22:15:03|-1.3662|0.8852|83
2021.06.01|22:30:03|-1.3662|0.8852|83
2021.06.01|22:45:02|-1.3662|0.8852|83
2021.06.01|23:00:03|-1.3662|0.8852|92
2021.06.01|23:15:03|-1.3662|0.8852|92
2021.06.01|23:30:03|-1.3662|0.8852|92
2021.06.01|23:45:03|-1.3662|0.8852|92
2021.06.02|00:00:04|-1.3662|0.8852|92
2021.06.02|00:15:17|-1.3662|0.8852|92
2021.06.02|00:30:03|-1.3662|0.8852|92
2021.06.02|00:45:03|-1.3662|0.8852|100
2021.06.02|01:00:05|-1.3662|0.8852|100
2021.06.02|01:15:04|-1.3662|0.8852|100
2021.06.02|01:30:03|-1.3662|0.8852|100
2021.06.02|03:00:03|-1.3662|0.8852|100
2021.06.02|03:15:03|-1.3662|0.8852|100
2021.06.02|03:30:03|-1.3662|0.8852|100
2021.06.02|03:45:03|-1.3662|0.8852|53
2021.06.02|06:00:03|-1.3662|0.8852|45
2021.06.02|06:15:03|-1.3662|0.8852|45
2021.06.02|06:30:03|-1.3662|0.8852|45
2021.06.02|06:45:03|-1.3662|0.8852|45
2021.06.02|07:00:03|-1.3662|0.8852|45
2021.06.02|07:15:03|-1.3662|0.8852|45
2021.06.02|07:30:03|-1.3662|0.8852|100
2021.06.02|07:45:03|-1.3662|0.8852|100
2021.06.02|08:00:03|-1.3662|0.8852|100
2021.06.02|08:15:03|-1.3662|0.8852|100
2021.06.02|08:30:03|-1.3662|0.8852|100
2021.06.02|08:45:02|-1.3662|0.8852|100
2021.06.02|09:00:03|-1.3662|0.8852|100
2021.06.02|09:15:03|-1.3662|0.8852|100
2021.06.02|09:30:03|-1.3662|0.8852|100
2021.06.02|09:45:02|-1.3662|0.8852|100
2021.06.02|10:00:03|-1.3662|0.8852|100
2021.06.02|10:15:03|-1.3257|0.8397|100
2021.06.02|10:30:03|-1.3257|0.8397|100
2021.06.02|10:45:02|-1.3257|0.8397|100
2021.06.02|11:00:03|-1.3257|0.8397|100
2021.06.02|11:15:03|-1.3257|0.8397|100
2021.06.02|11:30:03|-1.3257|0.8397|100
2021.06.02|11:45:03|-1.3257|0.8397|100
2021.06.02|12:00:03|-1.3257|0.8397|100
2021.06.02|12:15:03|-1.3878|0.9018|100
2021.06.02|12:30:04|-1.3878|0.9018|100
2021.06.02|12:45:03|-1.3878|0.9018|100
2021.06.02|13:00:02|-1.3878|0.9018|100
2021.06.02|13:15:02|-1.3878|0.9018|100
2021.06.02|13:30:04|-1.3878|0.9018|100
2021.06.02|13:45:02|-1.3878|0.9018|100
2021.06.02|14:00:02|-1.3878|0.9018|100
2021.06.02|14:15:02|-1.3887|0.9027|100
2021.06.02|14:30:04|-1.3887|0.9027|100
2021.06.02|14:45:03|-1.3887|0.9027|100
2021.06.02|15:00:02|-1.3887|0.9027|100
2021.06.02|15:15:04|-1.3887|0.9027|100
2021.06.02|15:30:03|-1.3887|0.9027|100
2021.06.02|15:45:03|-1.3887|0.9027|100
2021.06.02|16:00:03|-1.3887|0.9027|100
2021.06.02|16:15:03|-1.3887|0.9027|100
2021.06.02|16:30:02|-1.3887|0.9027|100
2021.06.02|16:45:04|-1.3887|0.9027|100
2021.06.02|17:00:03|-1.3887|0.9027|100
2021.06.02|17:15:03|-1.3887|0.9027|100
2021.06.02|17:30:03|-1.3887|0.9027|100
2021.06.02|17:45:03|-1.3887|0.9027|100
2021.06.02|18:00:03|-1.3887|0.9027|100
2021.06.02|18:15:03|-1.3887|0.9027|100
2021.06.02|18:30:02|-1.3887|0.9027|100
2021.06.02|18:45:03|-1.3887|0.9027|100
2021.06.02|19:00:03|-1.3887|0.9027|100
2021.06.02|19:15:02|-1.4047|0.9187|100
2021.06.02|19:30:03|-1.4047|0.9187|100
2021.06.02|19:45:03|-1.4047|0.9187|100
2021.06.02|20:00:03|-1.4047|0.9187|100
2021.06.02|20:15:03|-1.4047|0.9187|100
2021.06.02|20:30:03|-1.4047|0.9187|100
2021.06.02|20:45:03|-1.4047|0.9187|100
2021.06.02|21:00:03|-1.4047|0.9187|100
2021.06.02|21:15:03|-1.4047|0.9187|100
2021.06.02|21:30:03|-1.4047|0.9187|100
2021.06.02|21:45:03|-1.4047|0.9187|100
2021.06.02|22:00:03|-1.4047|0.9187|100
2021.06.02|22:15:03|-1.4047|0.9187|100
2021.06.02|22:30:03|-1.4047|0.9187|100
2021.06.02|22:45:03|-1.4047|0.9187|100
2021.06.02|23:00:03|-1.4047|0.9187|100
2021.06.02|23:15:03|-1.4047|0.9187|100
2021.06.02|23:30:02|-1.4047|0.9187|100
2021.06.02|23:45:03|-1.4047|0.9187|100
2021.06.03|00:00:03|-1.4047|0.9187|100
2021.06.03|00:15:03|-1.4047|0.9187|100
2021.06.03|00:30:04|-1.4047|0.9187|100
2021.06.03|00:45:03|-1.4047|0.9187|100
2021.06.03|01:00:03|-1.4047|0.9187|100
2021.06.03|01:15:02|-1.4047|0.9187|100
2021.06.03|01:30:03|-1.4047|0.9187|100
2021.06.03|01:45:03|-1.4047|0.9187|100
2021.06.03|02:00:03|-1.4047|0.9187|100
2021.06.03|02:15:02|-1.4047|0.9187|100
2021.06.03|02:30:03|-1.4047|0.9187|100
2021.06.03|02:45:03|-1.4047|0.9187|100
2021.06.03|07:15:03|-1.4047|0.9187|23
2021.06.03|07:30:03|-1.4047|0.9187|100
2021.06.03|07:45:03|-1.4047|0.9187|99
2021.06.03|08:00:03|-1.4047|0.9187|99
2021.06.03|08:15:03|-1.4047|0.9187|99
2021.06.03|08:30:04|-1.4047|0.9187|99
2021.06.03|08:45:03|-1.4047|0.9187|99
2021.06.03|09:00:04|-1.4047|0.9187|99
2021.06.03|09:15:04|-1.4047|0.9187|99
2021.06.03|09:30:03|-1.4047|0.9187|99
2021.06.03|09:45:03|-1.4047|0.9187|99
2021.06.03|10:00:03|-1.4047|0.9187|100
2021.06.03|10:15:03|-1.3382|0.8522|100
2021.06.03|10:30:03|-1.3382|0.8522|100
2021.06.03|10:45:02|-1.3382|0.8522|100
2021.06.03|11:00:02|-1.3382|0.8522|49
2021.06.03|11:15:03|-1.4169|0.9309|49
2021.06.03|11:30:02|-1.4169|0.9309|49
2021.06.03|11:45:03|-1.4169|0.9309|39
2021.06.03|12:00:02|-1.4169|0.9309|39
2021.06.03|12:15:03|-1.4169|0.9309|39
2021.06.03|12:30:03|-1.4169|0.9309|39
2021.06.03|12:45:03|-1.4169|0.9309|39
2021.06.03|13:00:03|-1.4169|0.9309|39
2021.06.03|13:15:03|-1.4169|0.9309|38
2021.06.03|13:30:03|-1.4169|0.9309|38
2021.06.03|13:45:03|-1.4169|0.9309|38
2021.06.03|14:00:03|-1.4169|0.9309|38
2021.06.03|14:15:03|-1.4737|0.9877|38
2021.06.03|14:30:03|-1.4737|0.9877|38
2021.06.03|14:45:03|-1.4737|0.9877|38
2021.06.03|15:00:03|-1.4737|0.9877|38
2021.06.03|15:15:05|-1.4737|0.9877|38
2021.06.03|15:30:03|-1.4737|0.9877|38
2021.06.03|15:45:03|-1.4737|0.9877|38
2021.06.03|16:00:03|-1.4737|0.9877|38
2021.06.03|16:15:02|-1.4123|0.9263|38
2021.06.03|16:30:03|-1.4123|0.9263|38
2021.06.03|16:45:03|-1.4123|0.9263|38
2021.06.03|17:00:04|-1.4123|0.9263|38
2021.06.03|17:15:03|-1.4123|0.9263|38
2021.06.03|17:30:03|-1.4123|0.9263|38
2021.06.03|17:45:03|-1.4123|0.9263|38
2021.06.03|18:00:04|-1.4123|0.9263|40
2021.06.03|18:15:03|-1.3611|0.8821|40
2021.06.03|18:30:03|-1.3611|0.8821|40
2021.06.03|18:45:03|-1.3611|0.8821|40
2021.06.03|19:00:03|-1.3611|0.8821|40
2021.06.03|19:15:03|-1.3611|0.8821|40
2021.06.03|19:30:03|-1.3611|0.8821|40
2021.06.03|19:45:03|-1.3611|0.8821|40
2021.06.03|20:00:03|-1.3611|0.8821|40
2021.06.03|20:15:04|-1.3611|0.8821|40
2021.06.03|20:30:03|-1.3611|0.8821|40
2021.06.03|20:45:04|-1.3611|0.8821|40
2021.06.03|21:00:03|-1.3611|0.8821|40
2021.06.03|21:15:03|-1.3611|0.8821|40
2021.06.03|21:30:02|-1.3611|0.8821|40
2021.06.03|21:45:08|-1.3611|0.8821|40
2021.06.03|22:00:03|-1.3611|0.8821|40
2021.06.03|22:15:03|-1.3611|0.8821|40
2021.06.03|22:30:03|-1.3611|0.8821|40
2021.06.03|22:45:02|-1.3611|0.8821|40
2021.06.03|23:00:02|-1.3611|0.8821|40
2021.06.03|23:15:03|-1.3611|0.8821|40
2021.06.03|23:30:03|-1.3611|0.8821|40
2021.06.03|23:45:03|-1.3611|0.8821|40
2021.06.04|00:00:03|-1.3611|0.8821|40
2021.06.04|00:15:03|-1.3611|0.8821|40
2021.06.04|00:30:03|-1.3611|0.8821|95
